year,month,day,dxy,vix,hy_spread,breakeven_10y,yield_10y,tips_10y,spx,fed_balance_sheet,china_cli,cny_usd
2024,8,29,122.233300,15.650000,3.150000,2.160000,3.870000,1.710000,5591.960000,7123238.000000,99.854110,7.097200
2024,8,30,122.326200,15.000000,3.130000,2.150000,3.910000,1.760000,5648.400000,7123238.000000,99.854110,7.090000
2024,9,2,122.326200,15.550000,3.170000,2.150000,3.910000,1.760000,5648.400000,7123238.000000,99.854110,7.090000
2024,9,3,122.781100,20.720000,3.310000,2.110000,3.840000,1.730000,5528.930000,7123238.000000,99.854110,7.120900
2024,9,4,122.514400,21.320000,3.350000,2.070000,3.770000,1.700000,5520.070000,7112567.000000,99.854110,7.111900
2024,9,5,122.453300,19.900000,3.290000,2.030000,3.730000,1.700000,5503.410000,7112567.000000,99.854110,7.092100
2024,9,6,122.499100,22.380000,3.390000,2.030000,3.720000,1.690000,5408.420000,7112567.000000,99.854110,7.087600
2024,9,9,122.715600,19.450000,3.360000,2.040000,3.700000,1.660000,5471.050000,7112567.000000,99.854110,7.113300
2024,9,10,123.007100,19.080000,3.460000,2.020000,3.650000,1.630000,5495.520000,7112567.000000,99.854110,7.120500
2024,9,11,122.775400,17.690000,3.440000,2.040000,3.650000,1.610000,5554.130000,7115001.000000,99.854110,7.119200
2024,9,12,122.442300,17.070000,3.390000,2.050000,3.680000,1.630000,5595.760000,7115001.000000,99.854110,7.117300
2024,9,13,121.655100,16.560000,3.370000,2.080000,3.660000,1.580000,5626.020000,7115001.000000,99.854110,7.093000
2024,9,16,121.497600,17.140000,3.320000,2.090000,3.630000,1.540000,5633.090000,7115001.000000,99.854110,7.095800
2024,9,17,121.603100,17.610000,3.250000,2.120000,3.650000,1.530000,5634.580000,7115001.000000,99.854110,7.095800
2024,9,18,121.561800,18.230000,3.210000,2.120000,3.700000,1.580000,5618.260000,7109137.000000,99.854110,7.081200
2024,9,19,121.305900,16.330000,3.100000,2.170000,3.730000,1.560000,5713.640000,7109137.000000,99.854110,7.067500
2024,9,20,121.405200,16.150000,3.150000,2.150000,3.730000,1.580000,5702.550000,7109137.000000,99.854110,7.050500
2024,9,23,121.430300,15.890000,3.150000,2.170000,3.750000,1.580000,5718.570000,7109137.000000,99.854110,7.050800
2024,9,24,121.129100,15.390000,3.210000,2.190000,3.740000,1.550000,5732.930000,7109137.000000,99.854110,7.031800
2024,9,25,121.444700,15.410000,3.190000,2.180000,3.790000,1.610000,5722.260000,7080059.000000,99.854110,7.031500
2024,9,26,121.078500,15.370000,3.140000,2.160000,3.790000,1.630000,5745.370000,7080059.000000,99.854110,7.010600
2024,9,27,121.111100,16.960000,3.140000,2.150000,3.750000,1.600000,5738.170000,7080059.000000,99.854110,7.011100
2024,9,30,121.286400,16.730000,3.030000,2.180000,3.810000,1.630000,5762.480000,7080059.000000,99.854110,7.017600
2024,10,1,121.688100,19.260000,3.070000,2.190000,3.740000,1.550000,5708.750000,7080059.000000,99.854110,7.017500
2024,10,2,121.572400,18.900000,3.060000,2.210000,3.790000,1.580000,5709.540000,7046925.000000,99.854110,7.017500
2024,10,3,122.119700,20.490000,3.040000,2.210000,3.850000,1.640000,5699.940000,7046925.000000,99.854110,7.017500
2024,10,4,122.219700,19.210000,2.890000,2.230000,3.980000,1.750000,5751.070000,7046925.000000,99.854110,7.017500
2024,10,7,122.424100,22.640000,2.950000,2.270000,4.030000,1.760000,5695.940000,7046925.000000,99.854110,7.017500
2024,10,8,122.662500,21.420000,2.990000,2.270000,4.040000,1.770000,5751.130000,7046925.000000,99.854110,7.059500
2024,10,9,122.882100,20.860000,2.940000,2.290000,4.060000,1.770000,5792.040000,7046840.000000,99.854110,7.081800
2024,10,10,123.095100,20.930000,2.990000,2.330000,4.090000,1.760000,5780.050000,7046840.000000,99.854110,7.079400
2024,10,11,122.980500,20.460000,2.980000,2.330000,4.080000,1.750000,5815.030000,7046840.000000,99.854110,7.066700
2024,10,14,122.980500,19.700000,2.970000,2.330000,4.080000,1.750000,5859.850000,7046840.000000,99.854110,7.066700
2024,10,15,123.512400,20.640000,2.930000,2.280000,4.030000,1.750000,5815.260000,7046840.000000,99.854110,7.119200
2024,10,16,123.923500,19.580000,2.900000,2.270000,4.020000,1.750000,5842.470000,7039284.000000,99.854110,7.119200
2024,10,17,124.112200,19.110000,2.890000,2.300000,4.090000,1.790000,5841.470000,7039284.000000,99.854110,7.121600
2024,10,18,123.918500,18.030000,2.880000,2.310000,4.080000,1.770000,5864.670000,7039284.000000,99.854110,7.101500
2024,10,21,124.475700,18.370000,2.880000,2.310000,4.190000,1.880000,5853.980000,7039284.000000,99.854110,7.118900
2024,10,22,124.410700,18.200000,2.920000,2.330000,4.200000,1.870000,5851.200000,7039284.000000,99.854110,7.123000
2024,10,23,124.693100,19.240000,2.950000,2.310000,4.240000,1.930000,5797.420000,7029408.000000,99.854110,7.125200
2024,10,24,124.512700,19.080000,2.930000,2.300000,4.210000,1.910000,5809.860000,7029408.000000,99.854110,7.119000
2024,10,25,124.610500,20.330000,2.890000,2.290000,4.250000,1.960000,5808.120000,7029408.000000,99.854110,7.119900
2024,10,28,124.807600,19.800000,2.820000,2.290000,4.280000,1.990000,5823.520000,7029408.000000,99.854110,7.125400
2024,10,29,124.861200,19.340000,2.850000,2.300000,4.280000,1.980000,5832.920000,7029408.000000,99.854110,7.130100
2024,10,30,124.815300,20.350000,2.800000,2.340000,4.290000,1.950000,5813.670000,7013490.000000,99.854110,7.122900
2024,10,31,124.798800,23.160000,2.880000,2.330000,4.280000,1.950000,5705.450000,7013490.000000,99.854110,7.117800
2024,11,1,124.807600,21.880000,2.830000,2.330000,4.370000,2.040000,5728.800000,7013490.000000,99.854110,7.121400
2024,11,4,124.590300,21.980000,2.870000,2.280000,4.310000,2.030000,5712.690000,7013490.000000,99.854110,7.099500
2024,11,5,124.553200,20.490000,2.860000,2.270000,4.260000,1.990000,5782.760000,7013490.000000,99.854110,7.104700
2024,11,6,125.703500,16.270000,2.740000,2.380000,4.420000,2.040000,5929.040000,6994299.000000,99.854110,7.178200
2024,11,7,124.775000,15.200000,2.730000,2.330000,4.310000,1.980000,5973.100000,6994299.000000,99.854110,7.141200
2024,11,8,125.581100,14.940000,2.630000,2.350000,4.300000,1.950000,5995.540000,6994299.000000,99.854110,7.178500
2024,11,11,125.581100,14.970000,2.630000,2.350000,4.300000,1.950000,6001.350000,6994299.000000,99.854110,7.178500
2024,11,12,126.776200,14.710000,2.610000,2.350000,4.430000,2.080000,5983.990000,6994299.000000,99.854110,7.232000
2024,11,13,126.957200,14.020000,2.640000,2.350000,4.440000,2.090000,5985.380000,6967108.000000,99.854110,7.224500
2024,11,14,127.001500,14.310000,2.600000,2.330000,4.430000,2.100000,5949.170000,6967108.000000,99.854110,7.227200
2024,11,15,126.884800,16.140000,2.720000,2.330000,4.430000,2.100000,5870.620000,6967108.000000,99.854110,7.228800
2024,11,18,126.604500,15.580000,2.720000,2.340000,4.420000,2.080000,5893.620000,6967108.000000,99.854110,7.236400
2024,11,19,126.399400,16.350000,2.690000,2.340000,4.390000,2.050000,5916.980000,6967108.000000,99.854110,7.239200
2024,11,20,126.880000,17.160000,2.670000,2.350000,4.410000,2.060000,5917.110000,6923731.000000,99.854110,7.245900
2024,11,21,127.104700,16.870000,2.610000,2.340000,4.430000,2.090000,5948.710000,6923731.000000,99.854110,7.236800
2024,11,22,127.471200,15.240000,2.610000,2.340000,4.410000,2.070000,5969.340000,6923731.000000,99.854110,7.245500
2024,11,25,126.994800,14.600000,2.640000,2.290000,4.270000,1.980000,5987.370000,6923731.000000,99.854110,7.239500
2024,11,26,127.430100,14.100000,2.680000,2.280000,4.300000,2.020000,6021.630000,6923731.000000,99.854110,7.252000
2024,11,27,126.820500,14.100000,2.690000,2.260000,4.250000,1.990000,5998.740000,6905140.000000,99.854110,7.245800
2024,11,28,126.820500,13.900000,2.690000,2.260000,4.250000,1.990000,5998.740000,6905140.000000,99.854110,7.245800
2024,11,29,126.579800,13.510000,2.720000,2.260000,4.180000,1.920000,6032.380000,6905140.000000,99.854110,7.242300
2024,12,2,127.127200,13.340000,2.680000,2.260000,4.190000,1.930000,6047.150000,6905140.000000,99.854110,7.271400
2024,12,3,126.956500,13.300000,2.660000,2.280000,4.230000,1.950000,6049.880000,6905140.000000,99.854110,7.285800
2024,12,4,126.757400,13.450000,2.660000,2.290000,4.190000,1.900000,6086.490000,6895827.000000,99.854110,7.263200
2024,12,5,126.428600,13.540000,2.660000,2.250000,4.170000,1.920000,6075.110000,6895827.000000,99.854110,7.255800
2024,12,6,126.688000,12.770000,2.670000,2.240000,4.150000,1.910000,6090.270000,6895827.000000,99.854110,7.270000
2024,12,9,126.598100,14.190000,2.670000,2.270000,4.200000,1.930000,6052.850000,6895827.000000,99.854110,7.260400
2024,12,10,126.957000,14.180000,2.670000,2.290000,4.220000,1.930000,6034.910000,6895827.000000,99.854110,7.250000
2024,12,11,126.848300,13.580000,2.640000,2.300000,4.260000,1.960000,6084.190000,6897485.000000,99.854110,7.260500
2024,12,12,126.955600,13.920000,2.660000,2.320000,4.320000,2.000000,6051.250000,6897485.000000,99.854110,7.268500
2024,12,13,127.309600,13.810000,2.680000,2.330000,4.400000,2.070000,6051.090000,6897485.000000,99.854110,7.275600
2024,12,16,127.268700,14.690000,2.690000,2.320000,4.390000,2.070000,6074.080000,6897485.000000,99.854110,7.283600
2024,12,17,127.504300,15.870000,2.750000,2.310000,4.400000,2.090000,6050.610000,6897485.000000,99.854110,7.284600
2024,12,18,127.641800,27.620000,2.730000,2.320000,4.500000,2.180000,5872.160000,6889332.000000,99.854110,7.286400
2024,12,19,128.636600,24.090000,2.910000,2.290000,4.570000,2.280000,5867.080000,6889332.000000,99.854110,7.296500
2024,12,20,127.893000,18.360000,2.860000,2.290000,4.520000,2.230000,5930.850000,6889332.000000,99.854110,7.295300
2024,12,23,128.302100,16.780000,2.850000,2.320000,4.590000,2.270000,5974.070000,6889332.000000,99.854110,7.297700
2024,12,24,128.337700,14.270000,2.860000,2.350000,4.590000,2.240000,6040.040000,6889332.000000,99.854110,7.294600
2024,12,25,128.337700,14.270000,2.860000,2.350000,4.590000,2.240000,6040.040000,6885963.000000,99.854110,7.294600
2024,12,26,128.332900,14.730000,2.860000,2.350000,4.580000,2.230000,6037.590000,6885963.000000,99.854110,7.298100
2024,12,27,128.450000,15.950000,2.840000,2.340000,4.620000,2.280000,5970.840000,6885963.000000,99.854110,7.298000
2024,12,30,128.820500,17.400000,2.940000,2.310000,4.550000,2.240000,5906.940000,6885963.000000,99.854110,7.299300
2024,12,31,129.277500,17.350000,2.920000,2.340000,4.580000,2.240000,5881.630000,6885963.000000,99.854110,7.299300
2025,1,1,129.277500,17.350000,2.920000,2.340000,4.580000,2.240000,5881.630000,6852491.000000,99.854110,7.299300
2025,1,2,129.459800,17.930000,2.880000,2.340000,4.570000,2.230000,5868.550000,6852491.000000,99.854110,7.299400
2025,1,3,129.453500,16.130000,2.810000,2.340000,4.600000,2.260000,5942.470000,6852491.000000,99.854110,7.319900
2025,1,6,128.538000,16.040000,2.760000,2.340000,4.620000,2.280000,5975.380000,6852491.000000,99.854110,7.322300
2025,1,7,128.613000,17.820000,2.790000,2.380000,4.670000,2.290000,5909.030000,6852491.000000,99.854110,7.326400
2025,1,8,129.078500,17.700000,2.840000,2.400000,4.670000,2.270000,5918.250000,6853554.000000,99.854110,7.331600
2025,1,9,129.282700,18.070000,2.820000,2.390000,4.680000,2.290000,5918.250000,6853554.000000,99.854110,7.332100
2025,1,10,129.866400,19.540000,2.810000,2.430000,4.770000,2.340000,5827.040000,6853554.000000,99.854110,7.332600
2025,1,13,130.041300,19.190000,2.850000,2.450000,4.790000,2.340000,5836.220000,6853554.000000,99.854110,7.331900
2025,1,14,129.381200,18.710000,2.800000,2.440000,4.780000,2.340000,5842.910000,6853554.000000,99.854110,7.331100
2025,1,15,129.209200,16.120000,2.720000,2.420000,4.660000,2.240000,5949.910000,6834070.000000,99.854110,7.330400
2025,1,16,129.436000,16.600000,2.730000,2.420000,4.610000,2.190000,5937.340000,6834070.000000,99.854110,7.331600
2025,1,17,129.485900,15.970000,2.640000,2.410000,4.610000,2.200000,5996.660000,6834070.000000,99.854110,7.324900
2025,1,20,129.485900,15.810000,2.640000,2.410000,4.610000,2.200000,5996.660000,6834070.000000,99.854110,7.324900
2025,1,21,128.415100,15.060000,2.610000,2.380000,4.570000,2.190000,6049.240000,6834070.000000,99.854110,7.271200
2025,1,22,128.340200,15.100000,2.590000,2.400000,4.600000,2.200000,6086.370000,6831760.000000,99.854110,7.272800
2025,1,23,128.216200,15.020000,2.610000,2.420000,4.650000,2.230000,6118.710000,6831760.000000,99.854110,7.288000
2025,1,24,127.461100,14.850000,2.600000,2.430000,4.630000,2.200000,6101.240000,6831760.000000,99.854110,7.244000
2025,1,27,128.091200,17.900000,2.660000,2.400000,4.530000,2.130000,6012.280000,6831760.000000,99.854110,7.250700
2025,1,28,128.281700,16.410000,2.660000,2.420000,4.550000,2.130000,6067.700000,6831760.000000,99.854110,7.242200
2025,1,29,128.341800,16.560000,2.680000,2.400000,4.550000,2.150000,6039.310000,6818186.000000,99.854110,7.242200
2025,1,30,128.100400,15.840000,2.670000,2.380000,4.520000,2.140000,6071.170000,6818186.000000,99.854110,7.242200
2025,1,31,128.482800,16.430000,2.680000,2.420000,4.580000,2.160000,6040.530000,6818186.000000,99.854110,7.242200
2025,2,3,129.109000,18.620000,2.730000,2.450000,4.540000,2.090000,5994.570000,6818186.000000,99.854110,7.242200
2025,2,4,128.108300,17.210000,2.710000,2.440000,4.520000,2.080000,6037.880000,6818186.000000,99.854110,7.242200
2025,2,5,127.975100,15.770000,2.690000,2.420000,4.430000,2.010000,6061.480000,6810935.000000,99.854110,7.272000
2025,2,6,128.201700,15.500000,2.660000,2.420000,4.450000,2.030000,6083.570000,6810935.000000,99.854110,7.288300
2025,2,7,128.429200,16.540000,2.670000,2.420000,4.490000,2.070000,6025.990000,6810935.000000,99.854110,7.294300
2025,2,10,128.638200,15.810000,2.660000,2.440000,4.510000,2.070000,6066.440000,6810935.000000,99.854110,7.304500
2025,2,11,128.432200,16.020000,2.660000,2.460000,4.540000,2.080000,6068.500000,6810935.000000,99.854110,7.307200
2025,2,12,128.328800,15.890000,2.650000,2.460000,4.620000,2.160000,6051.970000,6813513.000000,99.854110,7.308800
2025,2,13,127.893100,15.100000,2.650000,2.440000,4.520000,2.080000,6115.070000,6813513.000000,99.854110,7.288800
2025,2,14,127.149100,14.770000,2.620000,2.430000,4.470000,2.040000,6114.630000,6813513.000000,99.854110,7.253000
2025,2,17,127.149100,15.370000,2.620000,2.430000,4.470000,2.040000,6114.630000,6813513.000000,99.854110,7.253000
2025,2,18,127.290600,15.350000,2.620000,2.450000,4.550000,2.100000,6129.580000,6813513.000000,99.854110,7.278600
2025,2,19,127.731700,15.270000,2.680000,2.450000,4.530000,2.080000,6144.150000,6782332.000000,99.854110,7.283300
2025,2,20,127.112600,15.660000,2.660000,2.450000,4.500000,2.050000,6117.520000,6782332.000000,99.854110,7.255500
2025,2,21,127.140800,18.210000,2.780000,2.420000,4.420000,2.000000,6013.130000,6782332.000000,99.854110,7.250100
2025,2,24,127.192100,18.980000,2.780000,2.420000,4.400000,1.980000,5983.250000,6782332.000000,99.854110,7.247600
2025,2,25,127.375200,19.430000,2.840000,2.380000,4.300000,1.920000,5955.250000,6782332.000000,99.854110,7.251200
2025,2,26,127.282200,19.100000,2.810000,2.360000,4.250000,1.890000,5956.060000,6766101.000000,99.854110,7.259500
2025,2,27,127.970400,21.130000,2.810000,2.370000,4.290000,1.920000,5861.570000,6766101.000000,99.854110,7.285300
2025,2,28,128.280500,19.630000,2.870000,2.380000,4.240000,1.860000,5954.500000,6766101.000000,99.854110,7.282800
2025,3,3,127.750000,22.780000,2.940000,2.360000,4.160000,1.800000,5849.720000,6766101.000000,99.854110,7.284300
2025,3,4,127.996600,23.510000,2.990000,2.350000,4.220000,1.870000,5778.150000,6766101.000000,99.854110,7.265100
2025,3,5,126.504000,21.930000,2.880000,2.340000,4.280000,1.940000,5842.630000,6756764.000000,99.854110,7.250600
2025,3,6,126.109900,24.870000,2.990000,2.340000,4.290000,1.950000,5738.520000,6756764.000000,99.854110,7.246800
2025,3,7,125.981400,23.370000,2.970000,2.330000,4.320000,1.990000,5770.200000,6756764.000000,99.854110,7.234000
2025,3,10,126.268000,27.860000,3.160000,2.310000,4.220000,1.910000,5614.560000,6756764.000000,99.854110,7.259100
2025,3,11,126.045700,26.920000,3.220000,2.310000,4.280000,1.970000,5572.070000,6756764.000000,99.854110,7.227800
2025,3,12,125.866400,24.230000,3.200000,2.330000,4.320000,1.990000,5599.300000,6759571.000000,99.854110,7.237200
2025,3,13,126.003100,24.660000,3.400000,2.290000,4.270000,1.980000,5521.520000,6759571.000000,99.854110,7.243900
2025,3,14,125.694200,21.770000,3.250000,2.300000,4.310000,2.010000,5638.940000,6759571.000000,99.854110,7.237700
2025,3,17,125.368800,20.510000,3.180000,2.290000,4.310000,2.020000,5675.120000,6759571.000000,99.854110,7.232700
2025,3,18,125.488000,21.700000,3.230000,2.300000,4.290000,1.990000,5614.660000,6759571.000000,99.854110,7.227300
2025,3,19,125.800600,19.900000,3.190000,2.310000,4.250000,1.940000,5675.290000,6755982.000000,99.854110,7.230000
2025,3,20,125.985000,19.800000,3.170000,2.310000,4.240000,1.930000,5662.890000,6755982.000000,99.854110,7.247700
2025,3,21,126.267900,19.280000,3.210000,2.330000,4.250000,1.920000,5667.560000,6755982.000000,99.854110,7.248600
2025,3,24,126.195600,17.480000,3.050000,2.360000,4.340000,1.980000,5767.570000,6755982.000000,99.854110,7.253100
2025,3,25,126.053500,17.150000,3.090000,2.350000,4.310000,1.960000,5776.650000,6755982.000000,99.854110,7.256900
2025,3,26,126.236400,18.330000,3.190000,2.370000,4.350000,1.980000,5712.200000,6740253.000000,99.854110,7.267500
2025,3,27,126.362600,18.690000,3.270000,2.390000,4.380000,1.990000,5693.310000,6740253.000000,99.854110,7.264500
2025,3,28,126.418700,21.650000,3.470000,2.370000,4.270000,1.900000,5580.940000,6740253.000000,99.854110,7.262800
2025,3,31,126.707500,22.280000,3.550000,2.380000,4.230000,1.850000,5611.850000,6740253.000000,99.854110,7.256700
2025,4,1,126.433800,21.770000,3.500000,2.330000,4.170000,1.840000,5633.070000,6740253.000000,99.854110,7.269700
2025,4,2,126.381100,21.510000,3.420000,2.320000,4.200000,1.880000,5670.970000,6723452.000000,99.854110,7.267500
2025,4,3,124.731600,30.020000,4.010000,2.280000,4.060000,1.780000,5396.520000,6723452.000000,99.854110,7.281300
2025,4,4,125.812900,45.310000,4.450000,2.180000,4.010000,1.830000,5074.080000,6723452.000000,99.854110,7.280300
2025,4,7,126.828200,46.980000,4.610000,2.190000,4.150000,1.960000,5062.250000,6723452.000000,99.854110,7.308100
2025,4,8,126.866800,52.330000,4.570000,2.220000,4.260000,2.040000,4982.770000,6723452.000000,99.854110,7.338800
2025,4,9,126.628000,33.620000,4.370000,2.270000,4.340000,2.070000,5456.900000,6727416.000000,99.854110,7.349900
2025,4,10,125.089000,40.720000,4.420000,2.190000,4.400000,2.210000,5268.050000,6727416.000000,99.854110,7.314000
2025,4,11,124.016300,37.560000,4.260000,2.200000,4.480000,2.280000,5363.360000,6727416.000000,99.854110,7.291500
2025,4,14,123.659800,30.890000,4.140000,2.230000,4.380000,2.150000,5405.970000,6727416.000000,99.854110,7.311900
2025,4,15,123.776000,30.120000,4.090000,2.190000,4.350000,2.160000,5396.630000,6727416.000000,99.854110,7.315000
2025,4,16,123.272400,32.640000,4.160000,2.170000,4.290000,2.120000,5275.700000,6727113.000000,99.854110,7.305300
2025,4,17,123.129800,29.650000,4.020000,2.230000,4.340000,2.110000,5282.700000,6727113.000000,99.854110,7.299000
2025,4,18,122.986500,29.650000,4.020000,2.230000,4.340000,2.110000,5282.700000,6727113.000000,99.854110,7.299600
