date,open,high,low,close,adj_close,volume
2023-12-07,86.889999,87.449997,86.620003,87.400002,85.782082,2868400
2023-12-08,87.339996,88.830002,87.339996,88.470001,86.832275,3297400
2023-12-11,88.580002,88.970001,88.300003,88.699997,87.058022,2064000
2023-12-12,88.519997,88.849998,88.180000,88.449997,86.812630,2451800
2023-12-13,88.760002,90.949997,87.430000,90.690002,89.011169,4775900
2023-12-14,92.169998,95.959999,91.949997,95.739998,93.967690,7870500
2023-12-15,95.199997,96.120003,94.529999,94.709999,92.956749,5271000
2023-12-18,94.720001,94.720001,93.169998,93.709999,92.158218,3678600
2023-12-19,94.419998,95.279999,94.209999,94.989998,93.417015,2608200
2023-12-20,94.730003,95.989998,93.889999,93.970001,92.413902,2931900
2023-12-21,95.040001,95.459999,94.360001,95.260002,93.682533,2050700
2023-12-22,95.690002,95.900002,95.029999,95.599998,94.016907,1915900
2023-12-26,95.709999,96.449997,95.559998,96.139999,94.547958,1859700
2023-12-27,96.269997,96.919998,96.019997,96.470001,94.872513,2059700
2023-12-28,96.389999,96.500000,95.919998,96.180000,94.587303,1375200
2023-12-29,95.839996,96.360001,95.449997,95.660004,94.075912,1662000
2024-01-02,94.620003,95.410004,93.940002,94.480003,92.915451,2689800
2024-01-03,93.410004,93.470001,91.620003,91.900002,90.378174,4068400
2024-01-04,91.510002,92.680000,91.410004,91.709999,90.191315,2908800
2024-01-05,91.300003,92.989998,90.959999,92.419998,90.889565,2729100
2024-01-08,92.809998,94.120003,92.580002,94.080002,92.522072,2244300
2024-01-09,93.180000,94.250000,92.919998,94.050003,92.492569,1765200
2024-01-10,94.489998,95.269997,94.430000,95.029999,93.456345,3180700
2024-01-11,94.699997,95.300003,93.760002,95.230003,93.653038,2742100
2024-01-12,95.739998,95.820000,93.820000,94.419998,92.856453,1885400
2024-01-16,93.650002,94.010002,92.980003,93.709999,92.158218,2029000
2024-01-17,92.930000,93.550003,92.720001,93.430000,91.882843,1980500
2024-01-18,94.309998,94.989998,93.500000,94.739998,93.171150,3262600
2024-01-19,94.889999,95.910004,94.019997,95.680000,94.095573,3702600
2024-01-22,96.250000,97.489998,96.220001,97.339996,95.728088,2797300
2024-01-23,96.500000,96.790001,93.970001,94.330002,92.767937,4967700
2024-01-24,95.150002,95.199997,92.669998,92.849998,91.312447,5104300
2024-01-25,93.910004,94.709999,93.440002,94.680000,93.112137,3521200
2024-01-26,94.800003,95.260002,94.150002,94.699997,93.131805,3128800
2024-01-29,94.709999,95.650002,94.379997,95.500000,93.918564,3107400
2024-01-30,95.120003,96.019997,95.040001,95.589996,94.007072,3118400
2024-01-31,95.120003,95.650002,93.610001,93.800003,92.246712,4355500
2024-02-01,94.790001,96.250000,93.989998,96.169998,94.577461,3668700
2024-02-02,95.059998,96.849998,94.120003,96.300003,94.705315,4547400
2024-02-05,95.290001,95.379997,93.800003,94.980003,93.407181,4595100
2024-02-06,95.010002,95.540001,94.550003,95.269997,93.692368,2098000
2024-02-07,96.220001,97.550003,96.089996,96.930000,95.324883,3338800
2024-02-08,97.760002,98.669998,97.599998,98.610001,96.977058,4308600
2024-02-09,98.540001,99.139999,97.930000,98.889999,97.252426,3219900
2024-02-12,99.019997,100.800003,99.019997,100.580002,98.914429,3206000
2024-02-13,96.669998,98.250000,96.129997,97.379997,95.767433,6048200
2024-02-14,98.550003,99.379997,97.790001,99.169998,97.527786,2754400
2024-02-15,99.839996,99.910004,98.889999,99.739998,98.088348,1933800
2024-02-16,98.589996,99.570000,98.510002,98.540001,96.908226,2267400
2024-02-20,97.400002,98.660004,97.120003,98.559998,96.927887,1807800
2024-02-21,99.019997,99.510002,98.059998,98.889999,97.252426,2801600
2024-02-22,99.959999,100.779999,99.650002,100.570000,98.904594,2320000
2024-02-23,100.980003,101.900002,100.830002,101.489998,99.809364,2789600
2024-02-26,101.180000,101.989998,101.180000,101.550003,99.868385,1492400
2024-02-27,102.500000,102.750000,101.750000,102.360001,100.664970,1866200
2024-02-28,101.839996,102.860001,101.669998,102.260002,100.566635,1203900
2024-02-29,102.680000,103.330002,102.349998,103.070000,101.363205,2165600
2024-03-01,103.040001,104.489998,102.559998,104.389999,102.661354,2105100
2024-03-04,104.730003,105.480003,104.419998,104.559998,102.828529,2464100
2024-03-05,104.040001,105.150002,102.949997,103.440002,101.727074,1992600
2024-03-06,104.379997,104.750000,103.779999,104.379997,102.651527,1837300
2024-03-07,105.169998,106.440002,105.169998,106.040001,104.284027,2754900
2024-03-08,106.370003,106.910004,104.629997,104.760002,103.025215,2927400
2024-03-11,104.620003,104.620003,102.750000,103.820000,102.100792,2308700
2024-03-12,103.860001,105.540001,103.349998,105.290001,103.546440,2192500
2024-03-13,105.779999,107.559998,105.779999,106.870003,105.100281,2528800
2024-03-14,106.639999,107.160004,103.989998,104.889999,103.153053,4839700
2024-03-15,104.449997,105.709999,104.019997,105.190002,103.448097,2759000
2024-03-18,105.699997,106.070000,104.489998,104.669998,103.101372,1643900
2024-03-19,104.690002,106.580002,104.589996,106.519997,104.923653,2589600
2024-03-20,106.610001,108.720001,106.290001,108.440002,106.814865,2832500
2024-03-21,109.279999,111.370003,109.269997,111.050003,109.385765,3335600
2024-03-22,111.029999,111.209999,110.019997,110.239998,108.587883,1743600
2024-03-25,110.459999,110.669998,109.529999,109.540001,107.898384,1518400
2024-03-26,109.910004,110.150002,109.220001,109.330002,107.691544,1105600
2024-03-27,110.120003,110.690002,109.739998,110.650002,108.991760,1854100
2024-03-28,111.160004,111.959999,110.680000,111.589996,109.917664,1984700
2024-04-01,111.720001,111.739998,109.949997,110.139999,108.489395,2593600
2024-04-02,108.889999,108.900002,107.099998,107.860001,106.243568,4372800
2024-04-03,107.440002,109.029999,107.300003,108.629997,107.002029,2129700
2024-04-04,109.809998,110.389999,106.779999,107.089996,105.485100,2189500
2024-04-05,107.209999,108.860001,107.209999,108.589996,106.962608,2684000
2024-04-08,108.930000,109.309998,108.120003,108.510002,106.883827,1488400
2024-04-09,108.959999,109.089996,106.779999,108.400002,106.775482,2074400
2024-04-10,105.160004,106.019997,104.110001,104.379997,102.815720,6050000
2024-04-11,104.779999,105.290001,104.199997,104.800003,103.229416,3005800
2024-04-12,104.169998,104.540001,103.550003,104.239998,102.677826,2655400
2024-04-15,104.940002,105.470001,102.559998,102.879997,101.338196,2885100
2024-04-16,102.160004,102.160004,100.349998,101.559998,100.037994,3971500
2024-04-17,102.440002,102.510002,100.459999,100.779999,99.269676,2926400
2024-04-18,102.129997,102.820000,100.550003,100.699997,99.190872,3790600
2024-04-19,100.419998,101.570000,99.580002,100.160004,98.658966,2979300
2024-04-22,100.720001,101.800003,100.080002,100.930000,99.417435,2158300
2024-04-23,101.459999,103.800003,100.900002,103.620003,102.067116,3668400
2024-04-24,103.540001,104.680000,101.669998,102.629997,101.091957,2592800
2024-04-25,101.349998,102.779999,99.820000,102.470001,100.934341,3829200
2024-04-26,102.910004,104.440002,102.910004,103.720001,102.165604,1897100
2024-04-29,104.180000,104.910004,103.900002,104.480003,102.914215,1811100
2024-04-30,103.940002,104.730003,102.599998,102.610001,101.072243,2380400
2024-05-01,102.449997,104.589996,101.370003,102.190002,100.658531,3610100
2024-05-02,103.339996,103.790001,101.349998,103.529999,101.978462,2751900
2024-05-03,105.529999,107.559998,105.180000,105.220001,103.643127,3085300
2024-05-06,106.199997,106.980003,105.809998,106.860001,105.258553,2046700
2024-05-07,106.860001,107.150002,105.769997,105.769997,104.184875,2132800
2024-05-08,105.089996,105.669998,104.830002,105.419998,103.840126,1687300
2024-05-09,105.610001,107.639999,105.519997,107.589996,105.977615,2043100
2024-05-10,107.599998,108.050003,107.199997,107.510002,105.898811,1488600
2024-05-13,108.120003,108.379997,106.489998,106.550003,104.953201,1699300
2024-05-14,107.150002,107.669998,106.800003,107.470001,105.859413,1885200
2024-05-15,108.940002,110.089996,108.940002,110.000000,108.351494,3476400
2024-05-16,109.570000,109.839996,106.970001,107.019997,105.416145,2855700
2024-05-17,107.099998,107.379997,106.690002,107.169998,105.563904,1388500
2024-05-20,107.660004,108.029999,107.010002,107.290001,105.682106,1459000
2024-05-21,107.129997,107.250000,106.190002,107.150002,105.544212,1657400
2024-05-22,107.080002,107.279999,104.279999,104.699997,103.130913,3178400
2024-05-23,105.230003,105.419998,103.620003,103.879997,102.323204,2310300
2024-05-24,104.699997,105.309998,104.160004,105.150002,103.574173,1105200
2024-05-28,105.220001,105.660004,103.279999,103.669998,102.116356,2321400
2024-05-29,102.489998,103.019997,101.919998,102.160004,100.628990,2182100
2024-05-30,102.739998,104.180000,102.500000,103.919998,102.362625,2145000
2024-05-31,104.449997,105.330002,103.309998,105.300003,103.721931,2424300
2024-06-03,105.820000,105.839996,103.260002,104.050003,102.490677,2590400
2024-06-04,103.349998,103.680000,101.730003,101.849998,100.323631,2086200
2024-06-05,102.400002,104.040001,101.839996,104.029999,102.470963,2154400
2024-06-06,103.540001,104.080002,102.419998,102.800003,101.259399,3185300
2024-06-07,101.489998,102.239998,100.610001,101.709999,100.185738,1823300
2024-06-10,101.059998,102.610001,100.669998,102.580002,101.042709,1560900
2024-06-11,102.010002,102.059998,100.680000,101.750000,100.225136,1599600
2024-06-12,104.879997,107.110001,104.790001,105.360001,103.781029,4711700
2024-06-13,105.370003,105.930000,104.320000,105.730003,104.145493,1979700
2024-06-14,104.410004,104.559998,102.800003,103.989998,102.431564,2148400
2024-06-17,103.559998,104.889999,103.160004,104.750000,103.180168,3127400
2024-06-18,104.449997,104.849998,103.720001,104.680000,103.111221,1487800
2024-06-20,104.239998,104.870003,102.680000,103.150002,101.604164,2470100
2024-06-21,102.970001,103.160004,101.300003,102.900002,101.357903,2811000
2024-06-24,103.120003,104.610001,102.570000,103.900002,102.489326,1879100
2024-06-25,103.730003,103.730003,100.239998,100.949997,99.579384,2789200
2024-06-26,100.529999,101.099998,100.169998,100.769997,99.401817,2054300
2024-06-27,101.019997,101.199997,100.349998,100.989998,99.618828,1389800
2024-06-28,101.309998,102.290001,100.370003,101.080002,99.707619,1583400
2024-07-01,101.459999,101.690002,98.489998,98.519997,97.182365,2338000
2024-07-02,97.750000,98.510002,97.500000,98.430000,97.093590,2383000
2024-07-03,98.529999,99.889999,98.300003,98.760002,97.419106,1573700
2024-07-05,98.870003,98.980003,97.400002,97.959999,96.629959,1642800
2024-07-08,98.639999,99.739998,98.339996,99.269997,97.922173,1673600
2024-07-09,98.809998,99.889999,98.550003,98.589996,97.251419,1224700
2024-07-10,98.959999,100.839996,98.959999,100.779999,99.411682,2398000
2024-07-11,103.269997,107.139999,103.269997,106.709999,105.261169,5934800
2024-07-12,107.800003,109.910004,107.660004,108.559998,107.086052,3822000
2024-07-15,109.279999,110.550003,108.529999,108.739998,107.263611,1982000
2024-07-16,110.169998,115.180000,110.169998,115.000000,113.438614,4798800
2024-07-17,113.750000,114.910004,112.209999,112.220001,110.696350,2557000
2024-07-18,112.889999,117.169998,112.150002,112.529999,111.002144,3398100
2024-07-19,112.470001,113.419998,111.639999,112.080002,110.558266,1242100
2024-07-22,112.800003,114.160004,111.010002,114.110001,112.560699,1571700
2024-07-23,113.120003,115.059998,112.570000,114.519997,112.965126,1458800
2024-07-24,113.720001,114.989998,111.220001,111.230003,109.719803,1686500
2024-07-25,111.639999,115.430000,110.930000,113.099998,111.564407,2156000
2024-07-26,115.269997,118.250000,115.110001,116.889999,115.302948,3240900
2024-07-29,117.430000,117.860001,116.120003,117.389999,115.796173,2157600
2024-07-30,118.019997,119.050003,116.860001,118.169998,116.565567,2021700
2024-07-31,119.320000,121.230003,117.440002,118.190002,116.585312,3033900
2024-08-01,118.559998,119.300003,113.199997,114.379997,112.827019,4097800
2024-08-02,110.800003,112.150002,109.110001,111.250000,109.739540,3483900
2024-08-05,105.279999,109.660004,104.169998,107.849998,106.385689,3945200
2024-08-06,107.209999,110.519997,105.669998,108.510002,107.036743,2568600
2024-08-07,110.489998,111.320000,105.559998,105.650002,104.215561,2779500
2024-08-08,106.730003,108.019997,105.820000,107.580002,106.119377,1520100
2024-08-09,108.010002,108.629997,106.959999,107.980003,106.513931,1235500
2024-08-12,108.110001,108.129997,106.389999,107.150002,105.695190,1035000
2024-08-13,108.160004,109.750000,107.650002,109.430000,107.944237,1656600
2024-08-14,110.080002,110.559998,108.519997,109.019997,107.539795,1081000
2024-08-15,111.150002,111.720001,109.430000,110.970001,109.463326,1761000
2024-08-16,110.500000,112.120003,109.949997,110.169998,108.674194,1111700
2024-08-19,110.839996,112.419998,110.510002,112.300003,110.775291,1474900
2024-08-20,112.300003,113.129997,111.180000,111.559998,110.045319,932100
2024-08-21,112.730003,114.980003,112.570000,114.790001,113.231468,2116100
2024-08-22,114.660004,115.199997,113.589996,114.320000,112.767853,1029000
2024-08-23,115.330002,119.349998,115.000000,119.220001,117.601326,2520800
2024-08-26,120.150002,120.320000,118.019997,118.089996,116.486664,1849300
2024-08-27,117.040001,117.410004,116.150002,116.889999,115.302948,1507400
2024-08-28,116.419998,117.080002,115.510002,116.040001,114.464500,1477000
2024-08-29,116.940002,117.279999,115.099998,115.900002,114.326401,1424400
2024-08-30,116.870003,117.519997,115.080002,117.389999,115.796173,1650400
2024-09-03,116.949997,117.959999,112.809998,113.400002,111.860344,2199400
2024-09-04,113.040001,113.610001,111.480003,112.970001,111.436188,1601100
2024-09-05,112.870003,113.559998,111.660004,112.110001,110.587852,925200
2024-09-06,112.349998,114.730003,112.019997,112.220001,110.696350,2290000
2024-09-09,112.769997,113.809998,111.940002,112.440002,110.913368,1430900
2024-09-10,113.139999,113.459999,111.769997,113.019997,111.485497,1261700
2024-09-11,112.680000,113.389999,109.779999,113.250000,111.712372,1827300
2024-09-12,113.680000,116.150002,113.300003,115.709999,114.138985,1701900
2024-09-13,117.440002,120.070000,117.379997,119.529999,117.907104,2240600
2024-09-16,120.300003,121.139999,118.769997,120.459999,118.824478,1600500
2024-09-17,121.500000,122.370003,120.300003,121.870003,120.215340,1804800
2024-09-18,122.099998,124.839996,120.510002,121.639999,119.988472,2413500
2024-09-19,125.010002,125.199997,122.559998,124.989998,123.292976,2488100
2024-09-20,123.339996,123.870003,121.989998,122.230003,120.570450,2910900
2024-09-23,123.290001,124.260002,122.160004,123.360001,121.810684,1485400
2024-09-24,123.430000,124.169998,122.480003,123.209999,121.662567,1677300
2024-09-25,122.629997,122.699997,121.120003,121.349998,119.825912,1633800
2024-09-26,122.980003,123.570000,121.919998,122.440002,120.902237,1343900
2024-09-27,123.830002,125.480003,123.139999,124.269997,122.709251,2695500
2024-09-30,123.730003,124.699997,122.910004,124.559998,122.995605,1186500
2024-10-01,124.510002,125.110001,122.540001,124.309998,122.748749,1752200
2024-10-02,123.239998,124.150002,121.930000,123.370003,121.820564,1112500
2024-10-03,122.750000,123.599998,121.620003,122.959999,121.415703,1246600
2024-10-04,123.570000,124.000000,119.669998,121.339996,119.816048,3875100
2024-10-07,120.309998,121.470001,119.050003,121.330002,119.806183,1972600
2024-10-08,121.940002,123.129997,120.980003,122.050003,120.517136,1527800
2024-10-09,122.529999,122.809998,121.699997,122.290001,120.754120,1443300
2024-10-10,120.440002,121.309998,119.820000,120.330002,118.818748,1559300
2024-10-11,119.800003,121.860001,119.800003,121.300003,119.776550,1202400
2024-10-14,121.550003,123.800003,121.099998,123.669998,122.116783,1173200
2024-10-15,124.099998,125.510002,123.709999,123.800003,122.245163,1477200
2024-10-16,124.760002,125.980003,124.459999,125.250000,123.676941,1178500
2024-10-17,125.419998,125.720001,123.879997,124.370003,122.807999,1389000
2024-10-18,125.129997,126.070000,124.449997,125.540001,123.963303,1502800
2024-10-21,125.230003,125.330002,121.360001,121.610001,120.082657,3380600
2024-10-22,120.199997,120.400002,118.320000,118.430000,116.942596,2867100
2024-10-23,118.050003,119.279999,117.129997,117.879997,116.399506,2571000
2024-10-24,118.150002,118.779999,117.339996,118.160004,116.675987,1639200
2024-10-25,118.760002,119.239998,116.440002,116.540001,115.076340,2130200
2024-10-28,117.639999,119.010002,117.370003,117.760002,116.281013,1423600
2024-10-29,113.820000,115.290001,111.949997,115.269997,113.822289,3742100
2024-10-30,114.489998,116.510002,114.040001,115.029999,113.585297,2206600
2024-10-31,114.160004,115.190002,113.750000,114.209999,112.775604,1786000
2024-11-01,115.459999,116.599998,114.449997,114.599998,113.160698,1553500
2024-11-04,115.010002,117.900002,114.910004,115.830002,114.375244,1869800
2024-11-05,115.500000,118.620003,115.260002,118.610001,117.120331,1822100
2024-11-06,116.190002,117.870003,114.449997,117.480003,116.004532,5702300
2024-11-07,117.570000,119.220001,117.339996,118.180000,116.695732,2216700
2024-11-08,118.150002,119.500000,117.959999,118.750000,117.258583,1073400
2024-11-11,119.699997,120.260002,119.019997,119.260002,117.762169,1279000
2024-11-12,118.660004,119.110001,116.110001,116.160004,114.701111,2302100
2024-11-13,117.830002,118.209999,116.199997,116.449997,114.987473,2041000
2024-11-14,116.730003,118.059998,116.360001,116.720001,115.254074,1317100
2024-11-15,116.199997,116.610001,115.330002,115.680000,114.227135,1488100
2024-11-18,115.400002,116.389999,114.879997,115.459999,114.009895,1114100
2024-11-19,114.620003,115.709999,113.690002,115.400002,113.950653,986000
2024-11-20,116.300003,116.730003,115.510002,116.550003,115.086212,1150500
2024-11-21,117.180000,118.849998,116.809998,117.910004,116.429123,1023700
2024-11-22,118.800003,120.050003,118.629997,119.940002,118.433647,1995400
2024-11-25,121.620003,126.089996,121.570000,125.160004,123.588081,4413900
2024-11-26,124.230003,124.230003,121.820000,122.769997,121.228096,1575000
2024-11-27,123.660004,124.389999,122.330002,122.570000,121.030609,854100
2024-11-29,123.449997,124.449997,122.739998,122.889999,121.346581,752200
2024-12-02,122.599998,123.169998,121.500000,122.540001,121.000969,1267900
2024-12-03,122.910004,123.349998,121.489998,122.279999,120.744247,978600
2024-12-04,121.570000,121.889999,120.040001,120.500000,118.986603,1167300
2024-12-05,120.570000,120.750000,118.620003,118.709999,117.219078,1529600
