date,open,high,low,close,adj_close,volume
2024-10-21,251.000000,253.050003,249.490005,252.839996,250.943466,3923400
2024-10-22,251.330002,252.490005,249.669998,251.690002,249.802094,3629100
2024-10-23,250.449997,251.669998,245.839996,249.009995,247.142181,4971600
2024-10-24,250.869995,251.199997,248.199997,250.059998,248.184326,2595500
2024-10-25,252.490005,256.549988,252.300003,252.960007,251.062576,6835900
2024-10-28,252.770004,253.050003,251.000000,251.210007,249.325699,3557300
2024-10-29,251.899994,258.329987,250.860001,256.920013,254.992874,5392800
2024-10-30,251.740005,253.000000,249.449997,250.679993,248.799652,5348400
2024-10-31,248.270004,248.270004,240.279999,241.679993,239.867172,9464700
2024-11-01,244.190002,247.289993,243.350006,244.750000,242.914154,5521000
2024-11-04,245.309998,247.509995,243.410004,244.270004,242.437759,5199200
2024-11-05,245.250000,249.039993,245.080002,248.309998,246.447449,4344200
2024-11-06,252.289993,255.690002,250.210007,254.809998,252.898682,7284400
2024-11-07,258.390015,261.149994,258.140015,261.019989,259.062103,5370200
2024-11-08,260.760010,261.880005,257.920013,259.339996,257.394714,3915600
2024-11-11,257.920013,258.049988,250.990005,253.529999,251.628296,7667300
2024-11-12,253.100006,253.570007,248.860001,251.860001,249.970825,6574000
2024-11-13,250.649994,251.179993,247.220001,247.630005,245.772552,5537900
2024-11-14,249.559998,250.960007,247.380005,248.179993,246.318405,4607600
2024-11-15,244.169998,244.570007,238.800003,239.949997,238.150146,9499700
2024-11-18,239.029999,242.169998,237.389999,241.539993,239.728226,7696500
2024-11-19,241.100006,244.270004,240.600006,244.179993,242.348419,4505200
2024-11-20,243.330002,243.750000,238.649994,242.539993,240.720718,7585600
2024-11-21,245.520004,248.190002,239.600006,246.100006,244.254028,8825400
2024-11-22,245.970001,246.639999,243.309998,244.619995,242.785126,4746300
2024-11-25,246.350006,246.350006,242.279999,243.660004,241.832336,4562700
2024-11-26,245.820007,246.119995,239.889999,241.419998,239.609131,4996500
2024-11-27,239.660004,239.800003,234.169998,238.250000,236.462906,6911600
2024-11-29,240.000000,244.490005,239.589996,242.130005,240.313812,5607400
2024-12-02,243.350006,249.149994,243.350006,247.869995,246.010742,8070300
2024-12-03,246.929993,248.679993,245.929993,248.419998,246.556625,3227300
2024-12-04,252.229996,253.070007,249.320007,252.630005,250.735062,5457400
2024-12-05,251.889999,252.160004,247.580002,248.300003,246.437531,3872100
2024-12-06,247.880005,249.419998,247.210007,248.610001,246.745193,3885300
2024-12-09,246.220001,248.960007,244.929993,246.070007,244.224258,4532600
2024-12-10,246.429993,247.149994,238.369995,239.880005,238.080688,6402400
2024-12-11,243.649994,247.039993,241.729996,245.750000,243.906647,5588400
2024-12-12,244.009995,244.639999,241.929993,243.369995,241.544495,3979300
2024-12-13,249.520004,251.630005,246.050003,249.490005,247.618607,8628300
2024-12-16,250.500000,254.360001,248.919998,253.250000,251.350388,4893000
2024-12-17,250.479996,251.169998,248.029999,249.960007,248.085083,4027800
2024-12-18,252.160004,254.470001,240.449997,241.990005,240.174866,8125800
2024-12-19,243.000000,243.250000,238.350006,238.869995,237.078262,6893100
2024-12-20,237.399994,245.259995,236.539993,242.710007,240.889450,6909300
2024-12-23,243.529999,249.589996,243.529999,249.220001,248.446930,6650100
2024-12-24,250.440002,251.369995,249.380005,251.369995,250.590256,2097400
2024-12-26,250.419998,252.389999,248.880005,250.929993,250.151627,2169300
2024-12-27,249.279999,250.070007,245.160004,248.399994,247.629471,3812300
2024-12-30,244.619995,247.350006,242.729996,244.660004,243.901077,3532100
2024-12-31,245.509995,246.050003,241.399994,242.169998,241.418793,3071800
2025-01-02,244.520004,247.750000,242.250000,244.789993,244.030670,4464000
2025-01-03,247.000000,252.330002,246.679993,251.880005,251.098694,4994400
2025-01-06,258.670013,263.290009,258.500000,260.230011,259.422791,10533200
2025-01-07,263.420013,263.579987,253.050003,254.039993,253.251968,7661100
2025-01-08,253.559998,254.330002,249.509995,252.229996,251.447586,5189500
2025-01-10,249.410004,249.589996,244.919998,247.179993,246.413254,6901500
2025-01-13,241.070007,244.929993,240.619995,244.639999,243.881134,6007500
2025-01-14,247.729996,248.380005,242.389999,245.440002,244.678665,3791500
2025-01-15,249.250000,252.070007,247.699997,251.210007,250.430771,5316800
2025-01-16,257.109985,257.200012,252.149994,252.289993,251.507401,5696100
2025-01-17,257.980011,258.679993,255.610001,258.250000,257.448914,5387300
2025-01-21,260.799988,264.320007,258.450012,262.390015,261.576080,4923000
2025-01-22,266.000000,269.660004,265.140015,267.170013,266.341278,6616500
2025-01-23,263.019989,266.859985,261.899994,266.850006,266.022247,4704900
2025-01-24,267.399994,267.429993,260.619995,261.529999,260.718750,5119900
2025-01-27,242.479996,245.080002,232.240005,235.809998,235.078522,21944900
2025-01-28,237.889999,241.029999,232.259995,240.449997,239.704132,11707300
2025-01-29,242.410004,242.449997,236.639999,239.529999,238.786987,8366000
2025-01-30,243.419998,245.850006,240.669998,245.169998,244.409500,7676300
2025-01-31,246.169998,251.460007,242.919998,243.619995,242.864304,8009900
2025-02-03,235.970001,241.639999,235.119995,238.779999,238.039322,7479600
2025-02-04,238.809998,242.619995,238.580002,241.470001,240.720978,4579000
2025-02-05,242.119995,247.500000,240.399994,247.139999,246.373383,4811100
2025-02-06,247.179993,248.429993,245.610001,248.350006,247.579636,4877200
2025-02-07,249.559998,250.649994,243.479996,245.000000,244.240021,7258900
2025-02-10,247.000000,250.289993,247.000000,249.619995,248.845688,4231300
2025-02-11,247.699997,251.039993,247.410004,249.869995,249.094910,3134900
2025-02-12,245.699997,248.740005,244.539993,248.509995,247.739136,4212800
2025-02-13,248.000000,252.089996,247.789993,251.919998,251.138550,4486100
2025-02-14,252.000000,253.220001,250.630005,252.580002,251.796509,4279500
2025-02-18,254.720001,257.200012,253.339996,256.220001,255.425217,6361400
2025-02-19,255.979996,258.380005,253.880005,257.339996,256.541748,3025400
2025-02-20,258.070007,259.630005,254.919998,257.799988,257.000305,4401700
2025-02-21,258.350006,258.700012,249.190002,249.990005,249.214554,7578500
2025-02-24,251.300003,252.059998,243.279999,243.419998,242.664917,7518000
2025-02-25,242.710007,243.779999,237.339996,238.250000,237.510956,7658600
2025-02-26,241.600006,246.119995,240.899994,243.820007,243.063690,6675900
2025-02-27,246.070007,246.380005,228.699997,228.789993,228.080292,10520600
2025-02-28,228.369995,233.779999,225.630005,232.770004,232.047958,8654700
2025-03-03,235.369995,235.369995,220.949997,223.009995,222.318237,10001200
2025-03-04,222.460007,230.800003,218.050003,225.229996,224.531342,12563100
2025-03-05,227.820007,230.210007,223.470001,229.399994,228.688400,6799400
2025-03-06,221.979996,226.160004,219.070007,219.779999,219.098251,9155200
2025-03-07,220.600006,225.750000,217.070007,225.089996,224.391785,9426800
2025-03-10,219.570007,221.289993,211.509995,214.529999,213.864532,9616500
2025-03-11,215.210007,219.020004,210.460007,214.220001,213.555496,7381300
2025-03-12,220.320007,222.949997,218.179993,220.520004,219.835968,8710800
2025-03-13,220.779999,223.880005,217.809998,219.550003,218.868973,5126800
2025-03-14,223.350006,226.960007,223.279999,226.570007,225.867203,5100700
2025-03-17,226.229996,231.039993,226.020004,228.960007,228.249786,5192200
2025-03-18,226.630005,227.770004,223.880005,225.419998,224.720764,5196700
2025-03-19,225.419998,231.020004,223.779999,227.410004,226.704590,4932500
2025-03-20,225.139999,229.009995,224.889999,227.050003,226.345703,3654700
2025-03-21,222.770004,225.610001,221.410004,224.770004,224.072784,6319300
2025-03-24,229.199997,232.419998,229.100006,230.630005,229.914597,6503200
2025-03-25,230.449997,230.660004,228.850006,229.649994,228.937637,3451800
2025-03-26,228.399994,228.800003,220.050003,222.009995,221.321335,9591100
2025-03-27,219.050003,220.699997,216.570007,217.750000,217.074554,9072500
2025-03-28,216.800003,218.039993,211.050003,212.169998,211.511856,8722100
2025-03-31,207.330002,211.690002,204.509995,211.470001,210.814026,9477200
2025-04-01,210.960007,212.539993,207.259995,212.490005,211.830872,6151300
2025-04-02,208.960007,216.610001,208.470001,214.089996,213.425903,7096200
2025-04-03,202.690002,204.490005,195.339996,195.570007,194.963364,14299000
2025-04-04,188.699997,190.289993,178.229996,180.800003,180.239166,22160100
2025-04-07,173.490005,194.830002,170.110001,184.899994,184.326447,25600300
2025-04-08,192.990005,195.720001,176.050003,179.949997,179.391800,19097600
2025-04-09,181.759995,212.809998,180.270004,210.830002,210.176025,22178500
2025-04-10,201.380005,202.500000,189.039993,196.210007,195.601379,18282500
2025-04-11,195.699997,201.940002,193.699997,201.309998,200.685547,10156300
2025-04-14,206.619995,206.779999,198.770004,201.610001,200.984619,9843300
2025-04-15,202.669998,205.139999,201.940002,202.919998,202.290558,5097800
2025-04-16,193.160004,196.759995,188.529999,194.350006,193.747147,13067200
2025-04-17,195.820007,196.000000,191.000000,192.529999,191.932785,7067400
2025-04-21,188.899994,189.389999,184.399994,187.830002,187.247360,9572700
2025-04-22,190.350006,193.300003,188.960007,191.899994,191.304733,7242700
2025-04-23,201.580002,203.080002,198.080002,198.910004,198.292999,11495800
2025-04-24,203.220001,209.279999,202.179993,208.970001,208.321793,9696200
2025-04-25,207.179993,213.289993,206.500000,211.970001,211.312485,7487400
2025-04-28,210.889999,212.210007,206.399994,210.649994,209.996567,5804900
2025-04-29,209.330002,212.250000,208.520004,210.289993,209.637680,4506200
2025-04-30,205.020004,211.740005,203.889999,211.279999,210.624619,5974400
2025-05-01,214.929993,216.529999,212.110001,212.300003,211.641464,6878200
2025-05-02,217.990005,220.919998,217.240005,219.029999,218.350586,6522200
2025-05-05,217.029999,219.600006,216.899994,217.610001,216.934982,4536000
2025-05-06,213.649994,217.440002,212.839996,215.589996,214.921249,5019400
2025-05-07,215.720001,220.919998,214.190002,220.020004,219.337509,9068800
2025-05-08,222.850006,224.839996,220.100006,221.949997,221.261520,5919200
2025-05-09,224.529999,225.360001,221.990005,223.399994,222.707016,3495500
2025-05-12,236.720001,238.669998,234.050003,237.410004,236.673569,9246900
2025-05-13,239.050003,246.690002,238.600006,245.559998,244.798279,8665600
2025-05-14,247.649994,249.440002,245.600006,247.990005,247.220749,7439600
2025-05-15,245.750000,249.000000,244.080002,247.130005,246.363419,6446300
2025-05-16,247.539993,247.610001,244.119995,246.419998,245.655624,3800100
2025-05-19,241.399994,246.500000,241.289993,246.009995,245.246887,4196100
2025-05-20,243.869995,245.610001,242.880005,245.539993,244.778336,3115200
2025-05-21,243.330002,248.580002,240.020004,241.470001,240.720978,6392500
2025-05-22,241.029999,243.610001,240.320007,240.809998,240.063019,5185500
2025-05-23,235.229996,238.860001,234.589996,237.440002,236.703476,6577200
2025-05-27,242.490005,245.690002,240.660004,244.970001,244.210114,8858900
2025-05-28,245.289993,246.210007,241.910004,242.360001,241.608215,10739500
2025-05-29,249.000000,249.210007,242.699997,244.080002,243.322876,9120100
2025-05-30,243.229996,243.229996,235.369995,239.750000,239.006302,11064700
2025-06-02,239.179993,244.029999,238.960007,243.300003,242.545303,4719900
2025-06-03,243.479996,249.169998,242.350006,248.789993,248.018265,7518700
2025-06-04,250.570007,252.610001,248.360001,251.750000,250.969086,7258700
2025-06-05,253.740005,256.059998,249.759995,251.300003,250.520477,8054100
2025-06-06,253.539993,255.589996,252.639999,252.729996,251.946045,5589700
2025-06-09,255.000000,259.869995,255.000000,256.959991,256.162903,10841400
2025-06-10,258.359985,262.679993,257.459991,262.070007,261.257080,9763000
2025-06-11,263.600006,264.910004,259.690002,261.880005,261.067657,12286000
2025-06-12,260.059998,264.000000,260.059998,263.149994,262.333710,6781900
2025-06-13,257.549988,260.600006,256.049988,256.989990,256.192810,11950200
2025-06-16,259.959991,265.049988,259.779999,263.380005,262.563019,7497700
2025-06-17,262.440002,265.529999,261.359985,261.589996,260.778564,7284700
2025-06-18,262.779999,264.910004,260.989990,262.589996,261.775452,7367400
2025-06-20,264.850006,265.019989,257.220001,260.269989,259.462646,11439900
2025-06-23,259.850006,262.660004,257.119995,261.920013,261.107544,10420100
2025-06-24,265.929993,271.619995,265.739990,271.540009,270.697693,9035500
2025-06-25,273.220001,275.269989,272.450012,275.200012,274.346344,8480000
2025-06-26,277.079987,277.950012,274.950012,277.200012,276.340149,6789000
2025-06-27,278.179993,280.500000,275.640015,278.420013,277.556366,8170900
2025-06-30,279.700012,279.959991,277.100006,278.880005,278.014923,6375800
2025-07-01,276.799988,278.059998,272.160004,275.839996,274.984344,8931300
2025-07-02,274.820007,281.920013,274.660004,281.250000,280.377563,8713800
2025-07-03,282.820007,285.190002,282.309998,283.619995,282.740234,4443000
2025-07-07,281.760010,282.640015,278.549988,279.760010,278.892212,8616400
2025-07-08,281.609985,284.730011,280.700012,283.480011,282.600677,8186500
2025-07-09,284.730011,287.839996,283.570007,285.420013,284.534668,6810700
2025-07-10,287.890015,288.190002,284.559998,287.519989,286.628113,5635200
2025-07-11,286.470001,288.940002,285.549988,287.489990,286.598206,5677000
2025-07-14,286.299988,286.519989,281.739990,285.320007,284.434967,7455800
2025-07-15,291.670013,293.200012,290.079987,290.799988,289.897949,9892500
2025-07-16,288.500000,289.570007,283.130005,289.279999,288.382660,10065900
2025-07-17,290.049988,292.559998,287.980011,291.709991,290.805115,6998300
2025-07-18,292.910004,293.329987,289.329987,290.309998,289.409485,5522100
2025-07-21,290.670013,293.529999,290.399994,290.510010,289.608856,5910900
2025-07-22,289.739990,289.839996,282.119995,285.369995,284.484802,11537500
2025-07-23,285.299988,286.670013,282.989990,286.609985,285.720947,8194600
2025-07-24,287.190002,288.269989,284.920013,287.799988,286.907257,5902600
2025-07-25,286.230011,288.040009,285.059998,287.489990,286.598206,4014900
2025-07-28,289.779999,291.570007,289.290009,291.410004,290.506073,5671900
2025-07-29,293.559998,296.730011,291.480011,292.899994,291.991425,6968700
2025-07-30,294.760010,297.380005,293.589996,296.260010,295.341034,7930300
2025-07-31,294.700012,294.920013,286.049988,288.779999,287.884216,9928100
2025-08-01,282.910004,286.940002,279.190002,283.950012,283.069214,14032200
2025-08-04,286.290009,290.309998,285.209991,290.190002,289.289856,5323200
2025-08-05,290.739990,291.329987,284.209991,287.100006,286.209442,6918300
2025-08-06,284.829987,287.230011,282.769989,286.619995,285.730927,6124300
2025-08-07,292.829987,294.709991,288.619995,291.119995,290.216949,8069400
2025-08-08,291.929993,293.920013,290.649994,293.529999,292.619476,5121600
2025-08-11,294.510010,297.089996,292.730011,293.399994,292.489868,5799700
2025-08-12,295.290009,300.239990,293.149994,300.100006,299.169098,7592800
2025-08-13,301.839996,302.980011,298.570007,301.279999,300.345459,8959700
2025-08-14,298.000000,302.799988,297.279999,301.920013,300.983459,5827000
2025-08-15,299.359985,299.359985,293.940002,295.649994,294.732910,9026300
2025-08-18,294.920013,297.190002,294.779999,296.859985,295.939148,5577500
2025-08-19,296.859985,297.119995,290.630005,290.869995,289.967743,8191900
2025-08-20,290.000000,290.000000,281.149994,288.959991,288.063660,10091000
2025-08-21,287.779999,289.869995,285.880005,287.459991,286.568298,6067700
2025-08-22,287.630005,296.359985,286.540009,293.640015,292.729156,5810400
2025-08-25,293.750000,295.790009,292.119995,293.920013,293.008301,4965000
2025-08-26,294.820007,297.239990,294.670013,296.750000,295.829498,4967100
2025-08-27,295.850006,298.100006,294.380005,297.660004,296.736664,5646200
2025-08-28,298.100006,300.779999,295.980011,298.880005,297.952881,7194000
2025-08-29,295.559998,295.559998,289.100006,290.290009,289.389557,13420900
2025-09-02,283.089996,286.670013,281.739990,286.480011,285.591370,11543700
2025-09-03,287.359985,287.929993,283.779999,286.429993,285.541504,7249600
2025-09-04,285.239990,290.209991,284.299988,289.859985,288.960846,8079300
2025-09-05,295.070007,295.149994,289.250000,293.279999,292.370270,9809600
