date,open,high,low,close,adj_close,volume
2022-03-18,105.629997,106.150002,105.150002,105.830002,94.831741,7229100
2022-03-21,105.849998,106.370003,104.750000,105.269997,94.329933,6595600
2022-03-22,105.779999,106.080002,105.300003,105.559998,94.589798,4695000
2022-03-23,105.220001,105.589996,104.199997,104.419998,93.568275,4720800
2022-03-24,104.019997,104.680000,103.639999,104.650002,94.164848,3886600
2022-03-25,105.110001,105.919998,104.669998,105.870003,95.262604,5140500
2022-03-28,106.120003,107.080002,105.830002,107.070000,96.342384,5069500
2022-03-29,108.199997,110.339996,108.070000,110.120003,99.086800,11486900
2022-03-30,109.739998,109.849998,108.879997,109.370003,98.411949,6047100
2022-03-31,109.860001,110.099998,107.919998,108.220001,97.377167,11802300
2022-04-01,108.470001,110.110001,108.089996,110.029999,99.005821,8195800
2022-04-04,110.110001,110.360001,108.699997,109.629997,98.645889,6140300
2022-04-05,109.290001,110.750000,108.879997,109.269997,98.321960,8433700
2022-04-06,108.680000,110.709999,108.260002,110.550003,99.473724,9412400
2022-04-07,109.970001,110.120003,108.860001,109.720001,98.726875,8487900
2022-04-08,109.750000,110.279999,109.010002,109.849998,98.843857,7789900
2022-04-11,109.629997,110.120003,108.360001,108.629997,97.746086,7436300
2022-04-12,108.650002,109.370003,107.959999,108.389999,97.530113,9739400
2022-04-13,108.389999,109.160004,108.070000,109.029999,98.106018,7387700
2022-04-14,109.209999,109.860001,108.430000,108.500000,97.629112,5112400
2022-04-18,108.279999,108.849998,107.570000,108.110001,97.278191,6909300
2022-04-19,108.760002,110.650002,108.720001,110.379997,99.320747,10807200
2022-04-20,110.620003,112.599998,110.610001,112.379997,101.120354,9078600
2022-04-21,112.699997,113.129997,111.410004,111.489998,100.319534,7741400
2022-04-22,111.199997,111.309998,109.440002,109.559998,98.582909,8384400
2022-04-25,109.309998,109.669998,107.440002,109.190002,98.249985,8750500
2022-04-26,108.820000,109.580002,107.320000,107.410004,96.648331,12086000
2022-04-27,107.489998,108.410004,106.669998,106.769997,96.072441,7418700
2022-04-28,107.349998,109.080002,106.199997,108.760002,97.863045,10374600
2022-04-29,108.209999,108.209999,103.449997,103.750000,93.355026,17174200
2022-05-02,104.070000,104.360001,99.290001,101.190002,91.051506,20384100
2022-05-03,101.839996,103.309998,101.129997,102.709999,92.419228,10678900
2022-05-04,102.629997,104.059998,100.910004,103.839996,93.435997,11560800
2022-05-05,103.250000,103.970001,100.379997,101.129997,90.997528,11247800
2022-05-06,100.449997,100.680000,98.879997,99.830002,89.827789,13089000
2022-05-09,99.059998,99.059998,95.230003,95.599998,86.021591,13663300
2022-05-10,96.680000,97.370003,93.059998,93.750000,84.356949,16636100
2022-05-11,93.989998,95.690002,93.389999,93.550003,84.176987,14684100
2022-05-12,93.379997,94.379997,92.889999,94.220001,84.779861,11695300
2022-05-13,95.190002,96.849998,94.529999,96.769997,87.074356,9053100
2022-05-16,96.669998,96.989998,95.970001,96.129997,86.498497,6916400
2022-05-17,97.089996,97.300003,95.870003,97.199997,87.461273,6838500
2022-05-18,96.900002,97.120003,94.110001,94.389999,84.932823,7983200
2022-05-19,93.699997,95.269997,93.699997,94.160004,84.725876,8900600
2022-05-20,95.040001,95.190002,93.430000,94.879997,85.373734,11305000
2022-05-23,95.760002,96.349998,94.410004,96.040001,86.417511,7684400
2022-05-24,95.660004,97.099998,94.250000,96.959999,87.245316,8120500
2022-05-25,96.589996,97.940002,96.279999,97.650002,87.866211,5831100
2022-05-26,98.070000,98.730003,97.589996,97.739998,87.947197,5817900
2022-05-27,98.320000,100.419998,98.250000,100.360001,90.304665,5921700
2022-05-31,99.480003,99.820000,98.639999,99.139999,89.206909,6680400
2022-06-01,99.470001,99.510002,97.080002,98.260002,88.415092,8342600
2022-06-02,97.760002,99.739998,96.720001,99.680000,89.692810,6916000
2022-06-03,98.760002,99.419998,98.120003,98.349998,88.496056,6051800
2022-06-06,99.089996,99.300003,97.830002,98.010002,88.190140,7749900
2022-06-07,97.730003,99.370003,97.139999,99.320000,89.368874,6406600
2022-06-08,98.739998,98.949997,96.809998,97.040001,87.317322,5968800
2022-06-09,96.290001,96.959999,94.500000,94.550003,85.380341,8054300
2022-06-10,93.500000,93.529999,92.400002,92.470001,83.502060,8669300
2022-06-13,90.500000,90.500000,87.529999,87.910004,79.384293,11994400
2022-06-14,88.239998,88.379997,86.599998,87.220001,78.761215,10648500
2022-06-15,87.989998,90.440002,87.800003,89.190002,80.540169,10030500
2022-06-16,87.349998,87.919998,86.570000,86.949997,78.517395,11127100
2022-06-17,87.190002,88.730003,86.809998,87.660004,79.158546,12095000
2022-06-21,88.599998,89.860001,88.500000,89.029999,80.395683,5267800
2022-06-22,88.260002,91.410004,88.099998,90.309998,81.551552,7123000
2022-06-23,90.690002,92.320000,90.529999,92.080002,83.149902,5966300
2022-06-24,92.720001,94.330002,92.440002,94.040001,84.919800,5548800
2022-06-27,93.879997,94.879997,93.349998,93.830002,84.730179,6886500
2022-06-28,94.389999,95.000000,92.570000,92.720001,83.727829,5507200
2022-06-29,92.129997,92.349998,91.099998,92.160004,83.222137,5278200
2022-06-30,91.559998,93.129997,90.879997,91.980003,83.059578,7746000
2022-07-01,91.790001,93.959999,91.720001,93.709999,84.621803,7157500
2022-07-05,92.849998,93.410004,91.230003,93.320000,84.269638,6353900
2022-07-06,93.669998,94.540001,93.029999,93.309998,84.260612,9022000
2022-07-07,93.739998,94.300003,93.190002,93.470001,84.405067,4296500
2022-07-08,93.089996,93.680000,92.559998,93.010002,83.989700,4098400
2022-07-11,92.730003,93.199997,92.139999,92.830002,83.827156,4060800
2022-07-12,92.330002,93.339996,91.699997,92.360001,83.402718,7560800
2022-07-13,91.449997,92.629997,90.760002,91.970001,83.050560,6089000
2022-07-14,90.510002,91.470001,90.400002,91.070000,82.237831,5904200
2022-07-15,92.580002,93.070000,91.709999,92.620003,83.637505,4818200
2022-07-18,93.290001,93.330002,91.529999,91.870003,82.960258,4728500
2022-07-19,92.559998,94.320000,92.529999,94.239998,85.100395,4771100
2022-07-20,94.120003,95.150002,93.570000,93.959999,84.847557,6332600
2022-07-21,94.080002,94.830002,93.230003,94.779999,85.588028,4335100
2022-07-22,95.000000,95.959999,94.660004,95.349998,86.102745,4629200
2022-07-25,95.480003,95.980003,94.980003,95.489998,86.229179,4302200
2022-07-26,95.410004,96.080002,95.230003,95.550003,86.283363,2895000
2022-07-27,95.769997,96.589996,95.199997,96.349998,87.005768,5050500
2022-07-28,97.059998,99.639999,97.019997,99.550003,89.895439,8515600
2022-07-29,99.559998,100.459999,99.169998,100.129997,90.419174,7852900
2022-08-01,99.669998,99.879997,98.839996,99.290001,89.660637,6820100
2022-08-02,99.160004,99.470001,97.919998,98.010002,88.504791,4568800
2022-08-03,98.550003,99.290001,98.269997,98.320000,88.784721,4496000
2022-08-04,98.529999,98.620003,97.660004,98.269997,88.739578,3993900
2022-08-05,97.290001,98.570000,97.199997,98.550003,88.992409,4444900
2022-08-08,99.349998,100.199997,98.809998,99.339996,89.705788,6310300
2022-08-09,99.629997,99.940002,99.050003,99.930000,90.238571,3584900
2022-08-10,101.000000,101.559998,100.629997,101.419998,91.584084,6627300
2022-08-11,101.790001,102.260002,100.760002,101.070000,91.268021,5766600
2022-08-12,101.690002,102.800003,101.570000,102.690002,92.730911,4908000
2022-08-15,102.529999,103.330002,102.389999,103.190002,93.182404,4630900
2022-08-16,102.739998,103.360001,102.470001,102.809998,92.839279,4132300
2022-08-17,101.980003,102.919998,101.680000,102.379997,92.450974,3552800
2022-08-18,102.449997,102.599998,101.120003,101.589996,91.737587,3164100
2022-08-19,101.279999,101.419998,100.279999,100.660004,90.897797,4611100
2022-08-22,99.879997,99.879997,98.449997,98.559998,89.001434,5565500
2022-08-23,98.330002,98.580002,96.870003,97.250000,87.818489,5346700
2022-08-24,97.400002,98.419998,97.269997,97.830002,88.342247,3863600
2022-08-25,98.150002,99.339996,97.930000,99.339996,89.705788,3076900
2022-08-26,99.339996,99.419998,96.820000,96.900002,87.502434,5300100
2022-08-29,96.309998,97.029999,95.839996,96.040001,86.725830,3996300
2022-08-30,96.330002,96.459999,94.389999,94.639999,85.461609,4343900
2022-08-31,95.199997,95.650002,93.949997,94.260002,85.118462,5569100
2022-09-01,93.769997,94.540001,92.820000,94.430000,85.271988,7122900
2022-09-02,95.260002,95.500000,93.000000,93.209999,84.170303,5736100
2022-09-06,93.690002,94.720001,93.300003,94.279999,85.136536,7616200
2022-09-07,94.300003,96.279999,94.110001,96.120003,86.798080,4111500
2022-09-08,95.650002,96.690002,95.300003,96.400002,87.050926,4503000
2022-09-09,96.639999,97.650002,96.220001,97.320000,87.881706,4086300
2022-09-12,97.480003,98.379997,97.480003,98.160004,88.640236,3640700
2022-09-13,96.260002,96.559998,94.220001,94.529999,85.362282,7338700
2022-09-14,94.190002,94.269997,92.709999,93.290001,84.242546,7836600
2022-09-15,93.629997,93.629997,91.470001,91.580002,82.698380,7526100
2022-09-16,91.089996,91.570000,90.419998,91.510002,82.635178,8387900
2022-09-19,90.699997,91.430000,90.070000,91.389999,82.526810,6203600
2022-09-20,90.690002,90.690002,88.720001,89.160004,80.513077,9755300
2022-09-21,89.750000,90.389999,87.809998,87.809998,79.293983,7923700
2022-09-22,87.650002,87.650002,86.599998,86.940002,78.508369,8593800
2022-09-23,86.129997,86.489998,84.849998,85.800003,77.478928,12200900
2022-09-26,84.480003,84.480003,81.720001,82.610001,75.382904,14629400
2022-09-27,83.320000,83.830002,81.209999,81.430000,74.306129,10180200
2022-09-28,82.199997,83.349998,81.370003,83.010002,75.747902,12138700
2022-09-29,82.230003,82.239998,80.089996,80.639999,73.585228,11420000
2022-09-30,81.309998,82.080002,80.879997,81.419998,74.296997,13320100
2022-10-03,82.660004,83.419998,81.290001,82.940002,75.684021,9489600
2022-10-04,83.800003,85.199997,83.750000,84.550003,77.153168,8849400
2022-10-05,83.489998,83.550003,81.540001,82.860001,75.611008,8640700
2022-10-06,82.760002,82.989998,80.400002,80.519997,73.475739,11077100
2022-10-07,79.870003,80.220001,78.110001,78.629997,71.751076,10456000
2022-10-10,78.800003,79.370003,77.650002,77.750000,70.948067,6640200
2022-10-11,77.760002,79.139999,76.839996,78.610001,71.732834,8368000
2022-10-12,78.570000,78.580002,77.239998,77.720001,70.920685,7080300
2022-10-13,75.989998,79.400002,75.660004,78.989998,72.079582,10562200
2022-10-14,80.040001,80.180000,76.930000,76.970001,70.236290,9995700
2022-10-17,78.410004,80.150002,78.320000,79.809998,72.827850,7878200
2022-10-18,81.209999,81.849998,80.000000,80.709999,73.649109,7811700
2022-10-19,80.000000,80.160004,78.269997,78.699997,71.814957,6603000
2022-10-20,78.800003,79.610001,78.139999,78.330002,71.477325,6245700
2022-10-21,78.489998,78.910004,77.239998,78.870003,71.970093,9357400
2022-10-24,79.519997,79.839996,78.239998,78.809998,71.915321,4703400
2022-10-25,79.120003,82.099998,79.010002,81.949997,74.780632,8088000
2022-10-26,82.040001,82.839996,81.550003,82.110001,74.926628,8517600
2022-10-27,82.480003,83.180000,81.940002,82.260002,75.063507,6276500
2022-10-28,81.760002,84.309998,81.639999,84.089996,76.733414,6150400
2022-10-31,83.320000,84.430000,83.080002,83.989998,76.642174,6648600
2022-11-01,84.870003,85.129997,83.650002,83.830002,76.496170,5529200
2022-11-02,83.370003,84.389999,81.459999,81.580002,74.443001,9168500
2022-11-03,80.930000,82.180000,80.010002,81.519997,74.388229,7062500
2022-11-04,82.440002,83.139999,81.050003,82.650002,75.419388,7030500
2022-11-07,83.129997,83.540001,82.169998,82.699997,75.464996,5931000
2022-11-08,82.889999,83.900002,82.500000,83.080002,75.811768,6634400
2022-11-09,82.900002,83.790001,82.080002,82.260002,75.063507,5438500
2022-11-10,85.339996,88.440002,85.150002,88.250000,80.529465,10527900
2022-11-11,88.430000,89.120003,87.870003,88.040001,80.337852,9455500
2022-11-14,87.690002,87.809998,85.930000,86.019997,78.494560,6217700
2022-11-15,87.209999,87.519997,85.980003,87.010002,79.397964,6334900
2022-11-16,86.730003,87.059998,85.970001,86.220001,78.677063,6578000
2022-11-17,85.120003,85.730003,84.760002,85.529999,78.047432,4469300
2022-11-18,86.849998,86.889999,85.650002,86.589996,79.014694,4822800
2022-11-21,86.269997,87.169998,86.059998,87.059998,79.443581,4889800
2022-11-22,87.389999,87.570000,86.870003,87.500000,79.845085,3302700
2022-11-23,87.410004,88.029999,86.930000,87.620003,79.954575,3266100
2022-11-25,87.970001,88.209999,87.669998,88.199997,80.483856,2441800
2022-11-28,87.709999,88.080002,85.610001,85.769997,78.266426,4659500
2022-11-29,85.900002,87.250000,85.629997,87.199997,79.571327,4084500
2022-11-30,86.959999,89.220001,86.370003,89.169998,81.368980,7413100
2022-12-01,90.040001,90.470001,88.330002,89.059998,81.268623,8371800
2022-12-02,87.910004,89.220001,87.629997,88.779999,81.013115,5360200
2022-12-05,88.169998,88.379997,87.010002,87.190002,79.562210,10561400
2022-12-06,87.440002,87.440002,86.000000,86.370003,78.813950,7308500
2022-12-07,86.110001,87.440002,86.070000,86.540001,78.969078,5575500
2022-12-08,87.010002,87.940002,86.690002,87.199997,79.571327,5272200
2022-12-09,87.019997,87.910004,86.750000,87.089996,79.470947,5124600
2022-12-12,87.300003,87.769997,86.330002,87.730003,80.054962,5613700
2022-12-13,89.750000,89.959999,87.599998,88.570000,81.550255,10901600
2022-12-14,88.570000,89.589996,87.550003,87.970001,80.997810,8411200
2022-12-15,86.779999,87.580002,86.279999,86.709999,79.837677,8088300
2022-12-16,85.919998,85.919998,83.650002,84.519997,77.821243,7904000
2022-12-19,84.250000,84.480003,83.029999,83.519997,76.900490,4759000
2022-12-20,83.150002,83.800003,82.349998,83.290001,76.688736,4732000
2022-12-21,83.879997,85.019997,83.800003,84.150002,77.480560,4836000
2022-12-22,83.440002,83.879997,82.279999,83.809998,77.167511,5294100
2022-12-23,83.800003,84.550003,83.220001,84.529999,77.830444,2958900
2022-12-27,84.559998,84.760002,83.739998,84.470001,77.775200,3787800
2022-12-28,84.720001,85.059998,82.970001,83.040001,76.458557,3734900
2022-12-29,83.720001,85.080002,83.430000,84.889999,78.161919,3904000
2022-12-30,84.309998,84.669998,83.239998,84.190002,77.517403,4576300
2023-01-03,84.959999,85.610001,83.419998,84.339996,77.655495,8371700
2023-01-04,85.099998,86.970001,84.769997,86.150002,79.322060,8849000
2023-01-05,85.510002,85.510002,83.720001,83.849998,77.204353,7553900
2023-01-06,84.580002,86.489998,83.919998,86.209999,79.377304,5508400
2023-01-09,86.500000,87.190002,85.870003,86.209999,79.377304,5028500
2023-01-10,86.120003,86.440002,85.320000,86.400002,79.552246,3950500
2023-01-11,87.160004,89.550003,87.139999,89.540001,82.443382,7431800
2023-01-12,89.989998,90.669998,88.970001,90.510002,83.336502,6204500
2023-01-13,89.779999,90.349998,89.349998,90.010002,82.876122,5779600
2023-01-17,90.110001,90.639999,89.849998,90.099998,82.958992,4915600
2023-01-18,90.570000,90.669998,88.720001,88.849998,81.808075,5395000
2023-01-19,88.480003,89.379997,88.150002,88.370003,81.366112,4160500
2023-01-20,88.410004,89.510002,87.379997,89.470001,82.378937,4729000
2023-01-23,89.510002,90.309998,88.889999,89.800003,82.682793,5141800
2023-01-24,89.680000,90.400002,88.419998,90.070000,82.931381,3608000
2023-01-25,89.500000,90.239998,89.169998,89.970001,82.839302,3782900
2023-01-26,90.480003,91.019997,90.010002,90.970001,83.760040,3765500
2023-01-27,90.809998,92.260002,90.750000,91.900002,84.616333,3790000
2023-01-30,91.230003,92.169998,90.750000,90.800003,83.603500,3465700
2023-01-31,90.760002,92.669998,90.730003,92.589996,85.251633,6607000
2023-02-01,92.230003,93.809998,91.180000,93.190002,85.804100,9861300
2023-02-02,93.989998,96.019997,93.970001,95.239998,87.691605,7677400
2023-02-03,93.989998,93.989998,92.239998,93.309998,85.914566,7994000
2023-02-06,92.209999,92.820000,91.730003,92.739998,85.389755,5769400
2023-02-07,92.160004,92.989998,91.320000,92.580002,85.242439,6626200
2023-02-08,92.209999,92.660004,91.820000,92.190002,84.883347,3648700
2023-02-09,92.680000,93.099998,90.879997,91.120003,83.898140,4531700
2023-02-10,90.730003,91.629997,90.250000,91.410004,84.165161,5992100
2023-02-13,91.750000,92.379997,91.620003,92.279999,84.966209,3022000
2023-02-14,91.989998,92.629997,90.919998,91.470001,84.220413,4286700
2023-02-15,90.820000,91.879997,90.680000,91.870003,84.588715,3061000
2023-02-16,90.849998,91.809998,89.889999,91.080002,83.861320,5476100
2023-02-17,90.720001,90.940002,89.790001,90.660004,83.474602,5494700
2023-02-21,90.110001,90.129997,88.500000,88.860001,81.817284,4577500
2023-02-22,89.260002,89.260002,87.570000,87.949997,80.979385,8041600
2023-02-23,88.459999,88.849998,87.639999,88.489998,81.476601,8262700
2023-02-24,87.510002,87.629997,86.570000,86.980003,80.086266,8579100
2023-02-27,88.070000,88.419998,86.739998,87.160004,80.252022,5895700
2023-02-28,87.199997,88.139999,86.849998,87.070000,80.169136,6287800
2023-03-01,86.419998,86.650002,85.250000,85.879997,79.073448,7388100
2023-03-02,85.279999,87.059998,85.180000,86.900002,80.012604,6459900
2023-03-03,87.489998,88.489998,87.339996,88.320000,81.320076,6044200
2023-03-06,88.680000,88.779999,87.809998,87.970001,80.997810,6009600
2023-03-07,88.000000,88.029999,85.790001,85.900002,79.091873,7663500
2023-03-08,86.139999,87.430000,85.849998,86.910004,80.021828,6873400
2023-03-09,86.959999,87.129997,84.730003,84.889999,78.161919,8018000
2023-03-10,84.730003,84.989998,81.720001,82.099998,75.593048,15665600
2023-03-13,81.610001,84.349998,81.410004,83.239998,76.642685,20371400
2023-03-14,84.559998,85.000000,83.180000,84.070000,77.406898,9897000
2023-03-15,83.070000,84.279999,82.690002,83.919998,77.268791,15743700
