date,open,high,low,close,adj_close,volume
2020-02-10,49.555000,50.529999,49.544998,50.520000,47.922523,16347600
2020-02-11,50.904999,50.950001,50.200001,50.349998,47.761257,15105800
2020-02-12,50.695000,50.915001,50.410000,50.895000,48.278236,12152800
2020-02-13,50.494999,51.025002,50.419998,50.759998,48.150177,14802800
2020-02-14,50.860001,51.064999,50.700001,50.980000,48.358871,12392400
2020-02-18,50.570000,50.900002,50.514999,50.790001,48.178642,20633200
2020-02-19,51.119999,51.470001,51.084999,51.395000,48.752533,16615600
2020-02-20,51.285000,51.410000,50.165001,50.860001,48.245041,26324600
2020-02-21,50.599998,50.645000,49.410000,49.720001,47.163651,29899000
2020-02-24,47.334999,48.355000,46.900002,47.665001,45.214310,42365200
2020-02-25,48.095001,48.270000,45.970001,46.139999,43.767715,62934400
2020-02-26,46.314999,47.355000,46.000000,46.349998,43.966923,55759600
2020-02-27,44.830002,45.779999,43.820000,43.849998,41.595455,67825800
2020-02-28,42.105000,44.605000,42.029999,44.185001,41.913235,111854400
2020-03-02,44.980000,46.750000,44.189999,46.740002,44.336868,70008600
2020-03-03,47.005001,47.330002,44.490002,44.965000,42.653118,94989200
2020-03-04,45.935001,46.910000,45.299999,46.895000,44.483894,44727600
2020-03-05,45.645000,46.514999,45.119999,45.415001,43.080002,49019000
2020-03-06,43.895000,44.720001,43.244999,44.455002,42.169346,57631800
2020-03-09,40.790001,43.000000,40.750000,41.080002,38.967876,59119800
2020-03-10,42.840000,43.825001,41.310001,43.820000,41.566998,71164600
2020-03-11,42.645000,42.910000,41.154999,41.750000,39.603436,63304200
2020-03-12,38.720001,40.950001,37.500000,37.674999,35.737938,65490600
2020-03-13,40.044998,42.189999,38.150002,42.095001,39.930695,65849600
2020-03-16,35.860001,39.605000,35.595001,36.279999,34.414661,81244800
2020-03-17,37.134998,39.220001,35.970001,38.750000,36.757679,100814600
2020-03-18,36.174999,37.910000,35.134998,37.290001,35.372730,107412400
2020-03-19,36.945000,38.695000,36.060001,37.424999,35.500793,123454200
2020-03-20,38.130001,38.520000,35.590000,35.709999,33.873978,90444000
2020-03-23,35.345001,36.110001,34.049999,35.200001,33.564548,84958400
2020-03-24,37.330002,38.834999,37.180000,38.805000,37.002056,75329000
2020-03-25,39.099998,40.544998,38.009998,38.755001,36.954372,57480800
2020-03-26,39.244999,41.255001,39.150002,41.154999,39.242863,56425800
2020-03-27,39.880001,40.630001,39.125000,39.294998,37.469292,58485400
2020-03-30,39.820000,41.044998,39.695000,40.950001,39.047401,47480200
2020-03-31,40.855000,41.590000,39.974998,40.185001,38.317947,39988800
2020-04-01,38.794998,39.625000,37.985001,38.270000,36.491909,54984800
2020-04-02,38.134998,39.215000,37.980000,39.165001,37.345329,44223600
2020-04-03,38.994999,39.415001,38.075001,38.560001,36.768440,31572000
2020-04-06,40.255001,42.125000,40.000000,41.849998,39.905579,35987200
2020-04-07,43.325001,43.340000,41.430000,41.474998,39.548000,44298800
2020-04-08,42.020000,42.764999,41.625000,42.590000,40.611202,27428600
2020-04-09,43.095001,43.314999,42.299999,42.599998,40.620731,39259800
2020-04-13,42.430000,42.755001,41.825001,42.695000,40.711323,25301600
2020-04-14,43.645000,44.564999,43.470001,44.485001,42.418156,31779000
2020-04-15,43.599998,43.869999,43.189999,43.514999,41.493217,25858200
2020-04-16,44.084999,44.154999,43.325001,44.044998,41.998604,23667600
2020-04-17,44.825001,44.834999,43.985001,44.630001,42.556423,28284800
2020-04-20,44.025002,44.610001,43.855000,43.915001,41.874649,20407000
2020-04-21,43.294998,43.400002,41.820000,42.075001,40.120136,32765000
2020-04-22,43.095001,43.935001,42.939999,43.695000,41.664852,24032000
2020-04-23,43.794998,44.290001,43.360001,43.395000,41.378799,21169600
2020-04-24,43.575001,44.325001,43.294998,44.314999,42.256050,16885000
2020-04-27,44.715000,44.845001,44.424999,44.695000,42.618401,15598600
2020-04-28,45.250000,45.279999,44.040001,44.099998,42.051048,25267600
2020-04-29,45.040001,46.070000,44.880001,45.910000,43.776936,22925800
2020-04-30,46.005001,46.005001,45.365002,45.705002,43.581478,30861200
2020-05-01,44.700001,45.325001,44.279999,44.450001,42.384785,23990200
2020-05-04,44.244999,45.084999,44.040001,45.040001,42.947361,21458000
2020-05-05,45.555000,46.240002,45.474998,45.660000,43.538567,17374600
2020-05-06,46.099998,46.459999,45.810001,46.014999,43.877064,16941000
2020-05-07,46.639999,46.970001,46.570000,46.705002,44.535007,21088800
2020-05-08,47.150002,47.455002,46.875000,47.389999,45.188179,15221600
2020-05-11,47.064999,47.985001,46.970001,47.705002,45.488548,20768800
2020-05-12,47.900002,48.035000,46.685001,46.720001,44.549316,27042000
2020-05-13,46.744999,47.105000,45.310001,45.915001,43.781723,33942200
2020-05-14,45.595001,46.529999,45.095001,46.500000,44.339531,30475200
2020-05-15,45.764999,46.744999,45.634998,46.735001,44.563625,28032800
2020-05-18,47.654999,48.150002,47.490002,47.880001,45.655411,20033400
2020-05-19,47.900002,48.445000,47.685001,47.705002,45.488548,20092800
2020-05-20,48.365002,48.840000,48.340000,48.750000,46.484993,18192000
2020-05-21,48.700001,48.845001,48.044998,48.070000,45.836601,20581600
2020-05-22,48.000000,48.305000,47.805000,48.244999,46.003460,18489600
2020-05-26,49.209999,49.244999,48.154999,48.195000,45.955776,26001400
2020-05-27,48.189999,48.490002,47.165001,48.470001,46.218010,38856800
2020-05-28,48.290001,49.259998,48.255001,48.375000,46.127422,21147400
2020-05-29,48.520000,49.099998,48.115002,48.985001,46.709076,35555000
2020-06-01,48.755001,49.075001,48.540001,48.970001,46.694771,26719400
2020-06-02,49.070000,49.430000,48.605000,49.430000,47.133404,22415200
2020-06-03,49.630001,49.974998,49.415001,49.814999,47.500511,22035800
2020-06-04,49.619999,49.965000,49.130001,49.404999,47.109558,15138800
2020-06-05,49.755001,50.849998,49.669998,50.705002,48.349163,20756400
2020-06-08,50.615002,50.980000,50.150002,50.959999,48.592316,16130200
2020-06-09,50.705002,51.450001,50.660000,51.200001,48.821167,14707800
2020-06-10,51.570000,52.445000,51.474998,52.055000,49.636433,24389600
2020-06-11,51.150002,51.224998,49.055000,49.070000,46.790127,39742000
2020-06-12,50.384998,50.634998,48.840000,49.705002,47.395630,43287000
2020-06-15,48.799999,50.410000,48.639999,50.185001,47.853325,29924000
2020-06-16,51.384998,51.695000,50.459999,51.255001,48.873615,27935800
2020-06-17,51.544998,51.730000,51.160000,51.244999,48.864067,17324200
2020-06-18,51.150002,51.529999,51.040001,51.474998,49.083385,13717200
2020-06-19,52.095001,52.154999,50.875000,51.119999,48.744877,31280000
2020-06-22,51.044998,51.985001,50.965000,51.939999,49.663288,14738000
2020-06-23,52.404999,52.915001,52.240002,52.314999,50.021832,19028000
2020-06-24,52.099998,52.389999,50.855000,51.134998,48.893566,25425600
2020-06-25,51.209999,51.845001,50.654999,51.790001,49.519855,20534400
2020-06-26,51.689999,51.764999,50.615002,50.770000,48.544571,44275600
2020-06-29,50.764999,51.330002,50.154999,51.325001,49.075237,18547200
2020-06-30,51.330002,52.455002,51.259998,52.244999,49.954910,16500000
2020-07-01,52.279999,52.634998,52.040001,52.330002,50.036182,21709200
2020-07-02,52.825001,53.110001,52.525002,52.634998,50.327816,19144600
2020-07-06,53.314999,53.805000,53.285000,53.555000,51.207485,16046200
2020-07-07,53.494999,54.035000,52.939999,52.994999,50.672047,15863600
2020-07-08,53.415001,53.865002,53.130001,53.860001,51.499111,13327000
2020-07-09,54.299999,54.310001,53.279999,54.055000,51.685566,17767800
2020-07-10,53.930000,54.064999,53.400002,54.040001,51.671234,14724600
2020-07-13,54.500000,54.860001,52.785000,52.919998,50.600319,28910400
2020-07-14,52.500000,53.605000,51.939999,53.529999,51.183586,30053200
2020-07-15,54.020000,54.285000,53.189999,53.820000,51.460873,23779200
2020-07-16,53.244999,53.395000,52.744999,53.154999,50.825024,17180600
2020-07-17,53.470001,53.564999,52.924999,53.415001,51.073631,12710400
2020-07-20,53.564999,54.910000,53.264999,54.779999,52.378792,17018400
2020-07-21,55.169998,55.189999,54.029999,54.230000,51.852898,18794800
2020-07-22,54.279999,54.834999,54.235001,54.665001,52.268833,15028000
2020-07-23,54.375000,54.735001,53.005001,53.244999,50.911079,23349600
2020-07-24,52.355000,52.945000,51.735001,52.599998,50.294350,22911600
2020-07-27,52.919998,53.485001,52.814999,53.430000,51.087963,16908000
2020-07-28,53.264999,53.430000,52.764999,52.805000,50.490360,17825400
2020-07-29,53.005001,53.715000,53.005001,53.570000,51.221825,13187000
2020-07-30,53.084999,53.904999,52.799999,53.869999,51.508694,21556800
2020-07-31,54.720001,55.235001,53.830002,55.215000,52.794716,25185800
2020-08-03,55.965000,56.755001,55.939999,56.575001,54.095100,24327000
2020-08-04,56.455002,56.724998,56.209999,56.720001,54.233761,17971600
2020-08-05,56.900002,57.060001,56.645000,56.930000,54.434551,12960200
2020-08-06,56.884998,57.785000,56.759998,57.730000,55.199478,16399400
2020-08-07,57.500000,57.505001,56.419998,56.869999,54.377182,27476200
2020-08-10,56.980000,57.075001,55.945000,56.709999,54.224190,16481200
2020-08-11,56.525002,56.764999,55.575001,55.689999,53.248909,18844400
2020-08-12,56.139999,57.105000,56.070000,56.955002,54.458454,14196800
2020-08-13,57.035000,57.455002,56.775002,56.980000,54.482365,11453600
2020-08-14,57.005001,57.105000,56.625000,56.939999,54.444107,8334200
2020-08-17,57.285000,57.450001,57.215000,57.320000,54.807461,8174600
2020-08-18,57.430000,57.689999,57.049999,57.535000,55.013031,8930000
2020-08-19,57.680000,57.935001,57.369999,57.465000,54.946098,14239400
2020-08-20,57.250000,58.345001,57.189999,58.230000,55.677567,12803000
2020-08-21,58.285000,59.035000,58.255001,58.970001,56.385124,15288600
2020-08-24,59.820000,59.840000,58.985001,59.480000,56.872768,16440600
2020-08-25,59.345001,59.805000,59.255001,59.779999,57.159618,18628200
2020-08-26,60.404999,61.154999,60.270000,60.994999,58.321369,16463000
2020-08-27,61.250000,61.529999,60.494999,61.044998,58.369171,18174200
2020-08-28,61.285000,61.779999,61.205002,61.580002,58.880722,13092600
2020-08-31,61.825001,62.174999,61.439999,61.775002,59.067188,19040000
2020-09-01,62.330002,63.035000,61.939999,62.955002,60.195457,25612600
2020-09-02,63.855000,63.860001,62.404999,63.514999,60.730904,40395000
2020-09-03,62.500000,62.549999,59.400002,59.895000,57.269577,54162000
2020-09-04,59.560001,60.410000,56.525002,59.060001,56.471188,62544200
2020-09-08,56.814999,58.165001,56.290001,56.389999,53.918217,47860400
2020-09-09,57.764999,58.799999,57.134998,58.230000,55.677567,36783800
2020-09-10,59.029999,59.119999,56.570000,56.915001,54.420204,32109800
2020-09-11,57.450001,57.669998,55.759998,56.480000,54.004269,37166400
2020-09-14,57.419998,57.974998,57.150002,57.665001,55.137333,24730200
2020-09-15,58.544998,58.650002,57.845001,58.235001,55.682350,18260400
2020-09-16,58.494999,58.575001,57.279999,57.334999,54.821793,19637000
2020-09-17,55.994999,57.255001,55.904999,56.860001,54.367622,30403600
2020-09-18,56.955002,57.055000,55.189999,55.880001,53.430576,41837600
2020-09-21,54.750000,56.244999,54.555000,56.220001,53.874737,38381800
2020-09-22,56.855000,57.255001,55.889999,57.110001,54.727619,25537400
2020-09-23,57.139999,57.195000,55.160000,55.330002,53.021866,23707800
2020-09-24,54.814999,56.330002,54.744999,55.639999,53.318932,31838600
2020-09-25,55.669998,57.139999,55.320000,56.970001,54.593445,19326600
2020-09-28,57.915001,58.064999,57.435001,58.060001,55.637989,17473200
2020-09-29,57.985001,58.230000,57.740002,57.865002,55.451122,20851000
2020-09-30,57.834999,58.945000,57.810001,58.349998,55.915871,22318400
2020-10-01,59.160000,59.240002,58.590000,58.965000,56.505234,27076400
2020-10-02,57.514999,58.470001,57.240002,57.470001,55.072601,37251600
2020-10-05,57.880001,58.764999,57.845001,58.730000,56.280033,12270600
2020-10-06,58.590000,59.145000,57.615002,57.820000,55.407993,26862200
2020-10-07,58.424999,58.994999,58.380001,58.880001,56.423779,12992400
2020-10-08,59.395000,59.395000,58.985001,59.185001,56.716049,10109600
2020-10-09,59.465000,60.105000,59.450001,60.090000,57.583294,14425400
2020-10-12,60.974998,62.134998,60.669998,61.730000,59.154888,19163800
2020-10-13,61.930000,62.040001,61.099998,61.334999,58.776363,17613800
2020-10-14,61.485001,61.810001,60.555000,61.009998,58.464912,14534000
2020-10-15,60.000000,60.855000,59.840000,60.735001,58.201397,13185000
2020-10-16,61.070000,61.314999,60.505001,60.560001,58.033691,11544200
2020-10-19,60.865002,61.095001,59.264999,59.450001,56.969994,16616400
2020-10-20,59.674999,60.285000,59.290001,59.654999,57.166451,14566600
2020-10-21,59.509998,60.134998,59.430000,59.564999,57.080200,12171800
2020-10-22,59.590000,59.785000,58.605000,59.285000,56.811886,13486400
2020-10-23,59.369999,59.380001,58.724998,59.220001,56.749596,10312800
2020-10-26,58.564999,59.035000,57.215000,57.935001,55.518200,18189200
2020-10-27,58.215000,58.470001,57.895000,58.224998,55.796089,19064800
2020-10-28,57.119999,57.154999,55.660000,55.755001,53.429142,32756600
2020-10-29,55.970001,57.340000,55.935001,56.685001,54.320351,19409000
2020-10-30,55.889999,56.240002,54.785000,55.430000,53.117691,25848600
2020-11-02,55.855000,56.310001,55.040001,55.570000,53.251862,24039800
2020-11-03,56.005001,57.049999,55.775002,56.549999,54.190979,20970200
2020-11-04,58.270000,59.189999,57.685001,58.750000,56.299206,30763800
2020-11-05,60.294998,60.750000,60.044998,60.575001,58.048065,22189800
2020-11-06,60.430000,60.985001,59.605000,60.790001,58.254105,19455200
2020-11-09,62.080002,62.680000,60.294998,60.349998,57.832455,39768200
2020-11-10,59.825001,60.244999,58.744999,59.224998,56.754372,23538400
2020-11-11,59.825001,60.794998,59.705002,60.630001,58.100777,14488600
2020-11-12,60.630001,60.930000,59.810001,60.090000,57.583294,14352800
2020-11-13,60.544998,60.724998,59.974998,60.599998,58.072018,11851600
2020-11-16,60.605000,61.294998,60.480000,61.185001,58.632618,14864200
2020-11-17,60.880001,61.174999,60.584999,60.845001,58.306797,9939400
2020-11-18,60.740002,61.029999,60.169998,60.195000,57.683918,9542800
2020-11-19,60.075001,60.790001,59.810001,60.680000,58.148682,12155200
2020-11-20,60.735001,60.750000,60.035000,60.055000,57.549759,9915800
2020-11-23,60.240002,60.634998,59.520000,60.040001,57.535378,9807000
2020-11-24,60.270000,60.994999,59.834999,60.875000,58.335545,13634000
2020-11-25,61.084999,61.259998,60.775002,61.005001,58.460125,12186400
2020-11-27,61.330002,61.590000,61.215000,61.330002,58.771572,7025800
2020-11-30,61.310001,61.830002,60.615002,61.740002,59.164467,32229200
2020-12-01,62.250000,62.875000,61.990002,62.529999,59.921516,22681200
2020-12-02,62.264999,62.505001,61.794998,62.435001,59.830471,16038800
2020-12-03,62.505001,62.814999,62.230000,62.395000,59.792137,13775400
2020-12-04,62.485001,63.029999,62.349998,63.020000,60.391071,10358800
2020-12-07,63.055000,63.384998,62.945000,63.200001,60.563572,8905400
2020-12-08,63.139999,63.605000,62.869999,63.404999,60.760017,7886800
2020-12-09,63.365002,63.555000,61.974998,62.189999,59.595688,17271800
2020-12-10,61.810001,62.575001,61.665001,62.279999,59.681942,9997400
2020-12-11,61.904999,62.150002,61.450001,62.150002,59.557373,13023200
2020-12-14,62.340000,62.935001,62.299999,62.375000,59.772976,11055800
2020-12-15,63.049999,63.415001,62.645000,63.415001,60.769596,9099200
2020-12-16,63.500000,64.070000,63.290001,63.845001,61.181660,10309200
2020-12-17,64.309998,64.489998,64.044998,64.349998,61.665600,11505000
2020-12-18,64.445000,64.455002,63.715000,64.125000,61.449974,17693400
2020-12-21,63.165001,64.070000,62.599998,64.040001,61.511452,15232200
2020-12-22,64.394997,64.885002,64.099998,64.595001,62.044521,14334200
2020-12-23,64.669998,64.714996,64.010002,64.105003,61.573887,11300800
2020-12-24,64.214996,64.690002,64.169998,64.529999,61.982101,4384600
2020-12-28,65.169998,65.389999,64.864998,65.260002,62.683277,8171000
2020-12-29,65.614998,65.699997,64.834999,64.949997,62.385506,8841400
2020-12-30,65.175003,65.309998,64.820000,64.915001,62.351906,8141400
2020-12-31,64.945000,65.195000,64.485001,65.010002,62.443165,11058400
2021-01-04,65.339996,65.355003,63.119999,63.950001,61.424999,21017200
2021-01-05,63.805000,64.470001,63.764999,64.364998,61.823616,12361400
2021-01-06,63.445000,64.489998,63.060001,63.255001,60.757431,27258000
2021-01-07,63.865002,65.084999,63.840000,64.959999,62.395111,19652000
2021-01-08,65.279999,65.555000,64.639999,65.379997,62.798534,12387600
2021-01-11,64.745003,65.300003,64.570000,64.839996,62.279858,17853200
2021-01-12,64.760002,64.845001,63.915001,64.529999,61.982101,17089200
2021-01-13,64.614998,65.139999,64.489998,64.940002,62.375916,13605200
2021-01-14,65.099998,65.235001,64.275002,64.370003,61.828411,15624800
2021-01-15,64.275002,64.559998,63.580002,63.709999,61.194477,12641200
2021-01-19,64.150002,64.650002,63.924999,64.540001,61.991692,11569600
2021-01-20,65.035004,66.050003,64.945000,65.820000,63.221165,11770000
2021-01-21,66.175003,66.889999,65.820000,66.669998,64.037605,8945200
2021-01-22,66.389999,66.750000,66.254997,66.415001,63.792690,11243600
2021-01-25,67.165001,67.394997,65.349998,66.970001,64.325760,18205200
2021-01-26,67.205002,67.309998,66.760002,67.014999,64.368980,8593400
2021-01-27,66.695000,66.910004,65.154999,65.750000,63.153927,24484600
2021-01-28,66.084999,67.120003,65.860001,66.019997,63.413250,16181600
2021-01-29,65.690002,65.949997,64.114998,64.464996,61.919662,19023200
2021-02-01,65.230003,66.400002,64.750000,66.080002,63.470905,11232600
2021-02-02,66.720001,67.169998,66.625000,66.974998,64.330559,8595000
2021-02-03,67.110001,67.250000,66.544998,66.745003,64.109642,11574800
2021-02-04,67.105003,67.809998,66.910004,67.809998,65.132599,8134200
2021-02-05,68.014999,68.025002,67.464996,67.660004,64.988503,9413800
2021-02-08,67.934998,68.400002,67.839996,68.370003,65.670479,11713200
2021-02-09,68.190002,68.614998,68.169998,68.290001,65.593636,10552200
2021-02-10,68.565002,68.650002,67.610001,68.190002,65.497597,9464400
2021-02-11,68.650002,68.985001,68.385002,68.940002,66.217995,7565800
2021-02-12,68.760002,69.339996,68.570000,69.294998,66.558960,6755600
