date,open,high,low,close,adj_close,volume
2020-09-28,276.579987,277.200012,271.670013,277.200012,268.177917,58438300
2020-09-29,276.619995,277.709991,275.369995,275.950012,266.968475,27050000
2020-09-30,276.149994,281.089996,275.869995,277.839996,268.796906,49380800
2020-10-01,281.790009,282.880005,279.839996,282.250000,273.063477,50020200
2020-10-02,276.019989,282.239990,273.440002,274.309998,265.381836,75497400
2020-10-05,276.339996,280.489990,276.230011,280.160004,271.041534,28184600
2020-10-06,279.450012,281.190002,274.250000,275.160004,266.204254,49704200
2020-10-07,277.890015,280.739990,277.279999,279.920013,270.809296,27539700
2020-10-08,282.399994,282.470001,280.309998,281.410004,272.250763,25443300
2020-10-09,283.109985,285.790009,282.709991,285.709991,276.410797,30201100
2020-10-12,290.549988,297.459991,289.470001,294.529999,284.943787,79370700
2020-10-13,296.390015,297.049988,293.109985,294.519989,284.934021,64240000
2020-10-14,295.350006,296.350006,290.260010,292.059998,282.554138,36949100
2020-10-15,287.200012,290.709991,286.540009,290.100006,280.657928,42514200
2020-10-16,291.799988,293.269989,288.149994,288.510010,279.119751,40570700
2020-10-19,290.489990,291.480011,282.790009,283.799988,274.562988,36756800
2020-10-20,284.559998,287.619995,282.950012,284.410004,275.153137,32195400
2020-10-21,284.670013,287.320007,283.690002,284.190002,274.940277,29306100
2020-10-22,285.049988,285.980011,280.820007,284.179993,274.930634,32196200
2020-10-23,284.769989,284.910004,281.779999,284.739990,275.472412,24658500
2020-10-26,282.380005,285.299988,276.760010,280.470001,271.341400,38421100
2020-10-27,281.500000,283.510010,280.200012,282.660004,273.460083,30559100
2020-10-28,278.010010,278.640015,271.380005,271.640015,262.798767,53413500
2020-10-29,273.000000,279.489990,272.519989,276.390015,267.394226,43246300
2020-10-30,274.339996,275.239990,267.070007,269.380005,260.612366,65838300
2020-11-02,271.850006,273.519989,266.970001,269.980011,261.192810,39987400
2020-11-03,271.959991,276.820007,270.839996,274.649994,265.710754,43604100
2020-11-04,283.589996,288.769989,281.869995,286.910004,277.571747,75728200
2020-11-05,293.529999,295.390015,292.000000,294.390015,284.808319,52054200
2020-11-06,293.709991,295.359985,289.829987,294.609985,285.021118,40959800
2020-11-09,297.649994,299.140015,288.119995,288.589996,279.197144,86537100
2020-11-10,285.170013,286.660004,280.619995,283.420013,274.195404,69024900
2020-11-11,286.029999,290.250000,283.380005,289.760010,280.328979,36102900
2020-11-12,290.760010,292.070007,287.250000,288.399994,279.013367,34414600
2020-11-13,290.170013,291.570007,287.869995,290.929993,281.460938,24806900
2020-11-16,290.619995,293.510010,289.989990,293.200012,283.657104,30168400
2020-11-17,293.399994,293.739990,291.609985,292.269989,282.757324,21843500
2020-11-18,291.700012,293.369995,290.019989,290.109985,280.667633,28069600
2020-11-19,289.540009,292.700012,288.850006,292.380005,282.863800,22718400
2020-11-20,292.299988,293.070007,290.290009,290.380005,280.928894,25907300
2020-11-23,291.410004,292.750000,288.070007,290.390015,280.938507,26875600
2020-11-24,291.489990,294.980011,289.630005,294.470001,284.885742,24516800
2020-11-25,295.570007,296.940002,294.589996,296.279999,286.636810,23326800
2020-11-27,298.309998,300.170013,297.899994,299.010010,289.278076,17163100
2020-11-30,299.339996,299.970001,294.779999,299.619995,289.868103,27836200
2020-12-01,301.970001,305.140015,300.829987,303.459991,293.583069,27521300
2020-12-02,302.250000,304.200012,300.350006,303.850006,293.960449,23620000
2020-12-03,304.170013,305.880005,303.529999,304.279999,294.376343,22828700
2020-12-04,304.329987,305.670013,303.630005,305.519989,295.576050,19332100
2020-12-07,305.709991,307.630005,305.519989,307.250000,297.249817,20851000
2020-12-08,306.760010,308.600006,304.950012,308.290009,298.255798,18341500
2020-12-09,308.070007,308.359985,300.209991,301.309998,291.503174,48839300
2020-12-10,299.209991,303.679993,298.089996,302.519989,292.673737,27519500
2020-12-11,300.809998,301.980011,298.470001,301.850006,292.025543,26760400
2020-12-14,303.079987,306.049988,303.010010,304.040009,294.144226,28804800
2020-12-15,306.369995,307.290009,304.109985,307.290009,297.288452,25709000
2020-12-16,307.700012,309.790009,306.619995,308.980011,298.923492,25461900
2020-12-17,310.630005,311.239990,309.390015,311.000000,300.877777,23730500
2020-12-18,311.660004,311.980011,307.609985,310.059998,299.968323,41173400
2020-12-21,306.459991,309.470001,303.600006,308.920013,299.407135,37095500
2020-12-22,309.850006,310.709991,306.850006,309.760010,300.221313,26176300
2020-12-23,309.809998,310.179993,308.040009,308.200012,298.709290,21201300
2020-12-24,308.470001,310.019989,308.390015,309.559998,300.027435,16785000
2020-12-28,312.250000,313.170013,310.359985,312.679993,303.051361,22497700
2020-12-29,314.049988,314.690002,312.029999,312.959991,303.322662,25871900
2020-12-30,314.160004,314.489990,312.329987,312.970001,303.332428,18138100
2020-12-31,312.869995,314.239990,311.760010,313.739990,304.078766,21611400
2021-01-04,315.109985,315.290009,305.179993,309.309998,299.785126,45305900
2021-01-05,308.290009,312.140015,308.290009,311.859985,302.256622,29323400
2021-01-06,307.000000,311.880005,305.980011,307.540009,298.069611,52809600
2021-01-07,310.279999,315.839996,310.250000,314.980011,305.280518,30394800
2021-01-08,317.339996,319.390015,315.079987,319.029999,309.205841,33955800
2021-01-11,315.980011,317.190002,313.750000,314.420013,304.737762,32746400
2021-01-12,314.459991,315.579987,311.200012,313.920013,304.253204,29266800
2021-01-13,314.190002,316.859985,313.570007,316.040009,306.307800,22898400
2021-01-14,316.500000,317.529999,313.859985,314.350006,304.669922,23500100
2021-01-15,314.130005,315.119995,310.579987,311.859985,302.256622,35118700
2021-01-19,314.250000,316.929993,313.119995,316.410004,306.666504,24537000
2021-01-20,320.140015,324.739990,316.510010,323.769989,313.799835,30728100
2021-01-21,325.149994,327.130005,323.730011,326.359985,316.310089,25130600
2021-01-22,325.290009,326.459991,324.709991,325.420013,315.398987,21609400
2021-01-25,328.910004,330.320007,321.410004,328.109985,318.006195,39080600
2021-01-26,328.850006,329.760010,327.220001,328.589996,318.471375,25498100
2021-01-27,326.260010,326.269989,317.359985,319.429993,309.593445,55264000
2021-01-28,320.670013,326.420013,320.029999,321.320007,311.425232,42836300
2021-01-29,319.579987,320.720001,312.760010,314.559998,304.873413,55259000
2021-02-01,318.109985,323.540009,316.019989,322.420013,312.491364,35646000
2021-02-02,325.480011,328.869995,325.309998,327.679993,317.589447,33930800
2021-02-03,329.820007,330.200012,326.320007,326.380005,316.329559,24824500
2021-02-04,327.820007,330.329987,326.459991,330.239990,320.070648,22350900
2021-02-05,331.220001,332.399994,329.529999,331.359985,321.156097,22732000
2021-02-08,333.100006,333.739990,331.410004,333.579987,323.307739,20462800
2021-02-09,332.619995,334.809998,332.609985,333.510010,323.239929,17597500
2021-02-10,334.989990,335.459991,329.500000,332.750000,322.503296,28068700
2021-02-11,334.329987,335.000000,332.119995,334.579987,324.276978,22046100
2021-02-12,333.709991,336.619995,332.630005,336.450012,326.089355,20346800
2021-02-16,337.269989,338.190002,334.339996,335.540009,325.207458,27080800
2021-02-17,332.470001,335.660004,330.170013,333.929993,323.646942,31360300
2021-02-18,330.230011,333.869995,328.359985,332.470001,322.231903,32236200
2021-02-19,333.859985,333.989990,329.970001,331.019989,320.826569,39157700
2021-02-22,326.500000,327.799988,322.230011,322.440002,312.510834,47256900
2021-02-23,317.000000,323.200012,311.000000,321.480011,311.580292,97241900
2021-02-24,318.739990,324.450012,315.959991,324.130005,314.148773,58206300
2021-02-25,321.390015,324.029999,311.239990,312.829987,303.196655,110182600
2021-02-26,315.850006,319.109985,310.880005,314.140015,304.466400,104739800
2021-03-01,319.269989,323.940002,317.940002,323.589996,313.625397,49164500
2021-03-02,324.250000,324.329987,318.140015,318.399994,308.595184,48370000
2021-03-03,317.269989,318.239990,309.100006,309.160004,299.639740,86301100
2021-03-04,308.779999,312.040009,300.109985,304.100006,294.735565,139131600
2021-03-05,306.799988,309.609985,297.450012,308.679993,299.174530,121523700
2021-03-08,308.119995,310.059998,299.510010,299.940002,290.703705,88409800
2021-03-09,307.470001,313.730011,306.920013,311.769989,302.169342,80391100
2021-03-10,316.160004,316.470001,310.170013,310.880005,301.306702,76798100
2021-03-11,315.769989,319.859985,314.850006,318.040009,308.246368,53484800
2021-03-12,313.859985,318.230011,311.390015,315.459991,305.745758,69315600
2021-03-15,315.790009,319.000000,314.100006,318.829987,309.011932,42955700
2021-03-16,321.089996,324.200012,319.100006,320.579987,310.708038,54925900
2021-03-17,317.450012,323.850006,315.679993,321.899994,311.987396,78258700
2021-03-18,316.869995,317.880005,311.570007,312.040009,302.431030,82718100
2021-03-19,311.869995,314.730011,309.660004,313.140015,303.497223,78446200
2021-03-22,315.209991,320.739990,315.209991,318.609985,309.188751,56194800
2021-03-23,319.730011,321.089996,316.380005,317.220001,307.839874,53455400
2021-03-24,318.630005,318.670013,311.720001,311.869995,302.648010,64803700
2021-03-25,309.970001,312.890015,307.390015,311.329987,302.123932,78729000
2021-03-26,311.109985,316.329987,309.670013,316.000000,306.655945,63519600
2021-03-29,315.450012,316.989990,312.470001,315.910004,306.568573,54608000
2021-03-30,313.890015,314.910004,311.540009,314.320007,305.025604,44635700
2021-03-31,316.160004,320.739990,315.809998,319.130005,309.693390,55032500
2021-04-01,323.070007,324.709991,322.809998,324.570007,314.972504,55685600
2021-04-05,327.130005,331.839996,326.880005,331.049988,321.260956,42172500
2021-04-06,330.730011,332.829987,330.019989,330.820007,321.037659,33537200
2021-04-07,330.329987,332.480011,329.369995,331.619995,321.814026,32046400
2021-04-08,334.559998,335.269989,333.739990,335.079987,325.171722,29940800
2021-04-09,333.679993,337.320007,332.920013,337.109985,327.141724,36664900
2021-04-12,336.040009,337.100006,334.730011,336.670013,326.714722,25833000
2021-04-13,338.239990,341.079987,338.019989,340.600006,330.528473,30374000
2021-04-14,340.850006,340.980011,335.670013,336.510010,326.559387,42564300
2021-04-15,339.470001,342.010010,336.220001,341.609985,331.508636,36342800
2021-04-16,342.149994,342.230011,340.079987,342.010010,331.896851,40860100
2021-04-19,340.390015,341.579987,336.899994,338.880005,328.859314,34533100
2021-04-20,338.200012,339.519989,334.380005,336.410004,326.462372,38081800
2021-04-21,335.089996,339.480011,333.970001,339.290009,329.257233,36598100
2021-04-22,338.890015,339.899994,334.010010,335.200012,325.288239,45936100
2021-04-23,335.850006,340.769989,335.850006,339.420013,329.383453,36381900
2021-04-26,339.670013,341.920013,338.899994,341.630005,331.528015,30812000
2021-04-27,341.929993,342.149994,339.170013,340.149994,330.091827,33187200
2021-04-28,339.809998,340.850006,338.329987,339.000000,328.975830,33615700
2021-04-29,342.369995,342.799988,336.899994,340.220001,330.159729,37708900
2021-04-30,337.700012,340.260010,337.049988,337.989990,327.995728,38263400
2021-05-03,339.230011,340.000000,335.730011,336.190002,326.248901,29729700
2021-05-04,333.559998,333.890015,326.209991,330.140015,320.377838,65147000
2021-05-05,332.250000,333.140015,328.230011,329.029999,319.300598,46219300
2021-05-06,328.760010,331.670013,326.450012,331.510010,321.707214,46814300
2021-05-07,334.369995,336.649994,331.690002,334.200012,324.317780,53324500
2021-05-10,332.779999,332.959991,325.549988,325.760010,316.127258,60700500
2021-05-11,319.700012,326.130005,319.019989,325.309998,315.690582,71963600
2021-05-12,320.230011,322.619995,316.000000,316.890015,307.519623,91164900
2021-05-13,319.920013,322.399994,316.899994,319.339996,309.897095,69877800
2021-05-14,322.600006,327.329987,322.079987,326.390015,316.738647,44370000
2021-05-17,324.630005,326.369995,321.450012,324.410004,314.817169,39395000
2021-05-18,325.390015,326.649994,321.940002,322.220001,312.692078,36528500
2021-05-19,316.660004,322.899994,316.299988,322.589996,313.051025,66319100
2021-05-20,324.119995,329.709991,323.890015,328.829987,319.106567,46466100
2021-05-21,330.429993,330.859985,326.640015,327.010010,317.340363,50330400
2021-05-24,329.369995,333.670013,326.899994,332.510010,322.677704,32475800
2021-05-25,334.070007,334.809998,331.760010,332.970001,323.124146,31280300
2021-05-26,333.660004,334.609985,332.950012,334.130005,324.249756,25444900
2021-05-27,333.670013,334.540009,332.670013,332.880005,323.036804,27931700
2021-05-28,334.119995,335.570007,333.600006,333.929993,324.055695,29927400
2021-06-01,335.299988,335.790009,331.429993,332.820007,322.978546,31145400
2021-06-02,333.250000,334.339996,331.700012,333.470001,323.609406,22047900
2021-06-03,330.549988,331.859985,328.279999,330.000000,320.242035,37057800
2021-06-04,331.850006,336.059998,331.779999,335.600006,325.676331,38736500
2021-06-07,335.049988,336.660004,334.339996,336.600006,326.646820,32611900
2021-06-08,338.399994,339.290009,335.029999,336.760010,326.802032,27282800
2021-06-09,338.170013,338.970001,336.649994,336.839996,326.879730,21485300
2021-06-10,337.190002,340.459991,336.730011,340.350006,330.285797,33702100
2021-06-11,340.359985,341.250000,339.690002,341.239990,331.149628,21222800
2021-06-14,341.679993,344.519989,340.459991,344.510010,334.322906,27827700
2021-06-15,344.149994,344.470001,341.519989,342.260010,332.139404,35963800
2021-06-16,342.739990,343.839996,337.450012,341.010010,330.926361,55399500
2021-06-17,339.970001,346.380005,339.920013,345.339996,335.128326,59722700
2021-06-18,343.630005,344.809998,341.859985,342.630005,332.498444,55414900
2021-06-21,342.429993,344.690002,340.149994,344.359985,334.565002,32992600
2021-06-22,344.149994,348.029999,343.839996,347.570007,337.683655,28941600
2021-06-23,347.510010,348.920013,346.880005,347.739990,337.848816,27188500
2021-06-24,349.730011,351.459991,349.170013,349.890015,339.937683,32581600
2021-06-25,350.470001,350.720001,348.839996,349.459991,339.519928,28682800
2021-06-28,350.779999,353.850006,350.720001,353.709991,343.648987,39130300
2021-06-29,353.529999,355.019989,352.670013,354.989990,344.892639,29426000
2021-06-30,354.829987,355.230011,353.829987,354.429993,344.348602,32724000
2021-07-01,354.070007,355.089996,352.679993,354.570007,344.484619,29290000
2021-07-02,356.519989,358.970001,356.279999,358.640015,348.438782,32727200
2021-07-06,359.260010,360.480011,356.489990,360.190002,349.944641,38842400
2021-07-07,362.450012,362.760010,358.940002,360.950012,350.683136,35265200
2021-07-08,355.739990,359.649994,354.420013,358.769989,348.565094,50890000
2021-07-09,358.170013,361.500000,357.570007,361.010010,350.741333,35184500
2021-07-12,362.450012,362.890015,360.829987,362.420013,352.111298,25717700
2021-07-13,362.029999,365.470001,361.540009,362.420013,352.111298,39723000
2021-07-14,364.829987,365.489990,362.220001,363.070007,352.742828,35336400
2021-07-15,362.980011,363.190002,358.459991,360.519989,350.265289,53391600
2021-07-16,361.399994,362.410004,357.239990,357.600006,347.428406,47262000
2021-07-19,354.049988,355.179993,352.040009,354.670013,344.581757,64404600
2021-07-20,355.630005,360.279999,353.799988,358.790009,348.584534,42183700
2021-07-21,358.350006,361.559998,358.119995,361.559998,351.275726,30259900
2021-07-22,361.769989,363.959991,361.769989,363.950012,353.597748,30252200
2021-07-23,365.309998,368.489990,363.920013,368.200012,357.726868,31960800
2021-07-26,367.489990,368.890015,366.600006,368.489990,358.008636,28438100
2021-07-27,368.220001,368.220001,360.160004,364.429993,354.064087,57933100
2021-07-28,365.600006,367.450012,363.239990,365.829987,355.424286,42066200
2021-07-29,365.250000,367.679993,365.250000,366.480011,356.055786,25672500
2021-07-30,362.440002,365.170013,362.410004,364.570007,354.200073,36484600
