date,open,high,low,close,adj_close,volume
2021-03-01,66.580002,67.750000,66.330002,66.750000,54.542015,2725900
2021-03-02,66.339996,67.410004,65.930000,67.000000,54.746296,2957800
2021-03-03,67.080002,69.070000,67.019997,68.570000,56.029148,4312100
2021-03-04,68.599998,69.050003,66.949997,67.720001,55.334621,2336100
2021-03-05,68.059998,69.070000,67.010002,68.860001,56.266125,1889000
2021-03-08,69.260002,71.650002,68.629997,70.930000,57.957535,3717600
2021-03-09,70.910004,71.720001,70.529999,70.830002,57.875828,2493300
2021-03-10,71.160004,71.930000,69.279999,71.419998,58.357918,1830900
2021-03-11,70.889999,72.550003,70.889999,71.610001,58.513157,2377500
2021-03-12,72.029999,73.489998,72.029999,73.440002,60.008484,2740800
2021-03-15,73.570000,75.510002,72.949997,75.059998,61.332184,3464500
2021-03-16,76.129997,76.129997,73.330002,73.779999,60.286297,4730300
2021-03-17,73.790001,74.330002,73.089996,73.879997,60.367985,2773900
2021-03-18,73.589996,73.959999,73.120003,73.500000,60.057503,2998100
2021-03-19,73.269997,73.290001,71.379997,71.430000,58.366096,4741400
2021-03-22,71.150002,72.260002,70.760002,72.029999,58.856354,1873400
2021-03-23,72.260002,72.400002,71.379997,71.809998,58.676586,2899500
2021-03-24,70.489998,72.570000,70.099998,71.529999,58.447788,3121500
2021-03-25,71.260002,72.320000,70.639999,72.110001,58.921730,2669100
2021-03-26,71.940002,72.769997,71.500000,72.680000,59.888290,3082000
2021-03-29,72.269997,72.750000,71.599998,72.279999,59.558674,2530900
2021-03-30,72.300003,73.000000,72.139999,72.830002,60.011871,1344700
2021-03-31,72.160004,72.660004,71.410004,71.629997,59.023060,2316700
2021-04-01,72.010002,72.620003,71.430000,72.510002,59.748207,1753800
2021-04-05,72.820000,72.949997,71.269997,72.150002,59.451565,2412300
2021-04-06,71.910004,72.129997,71.220001,71.599998,58.998356,3748400
2021-04-07,71.900002,72.559998,71.379997,72.339996,59.608109,1717700
2021-04-08,72.110001,72.440002,71.580002,71.760002,59.130196,1482500
2021-04-09,71.779999,72.089996,71.290001,71.690002,59.072521,1621000
2021-04-12,71.820000,72.029999,70.900002,71.779999,59.146667,1713000
2021-04-13,71.339996,72.209999,71.010002,72.139999,59.443310,1344200
2021-04-14,72.120003,72.510002,71.339996,71.389999,58.825310,1089000
2021-04-15,71.709999,72.349998,71.589996,72.230003,59.517471,1974100
2021-04-16,72.589996,72.820000,71.889999,72.620003,59.838844,2071200
2021-04-19,72.930000,73.089996,72.309998,73.029999,60.176674,1429400
2021-04-20,72.870003,74.339996,72.830002,74.089996,61.050125,2100500
2021-04-21,74.230003,75.150002,73.639999,74.870003,61.692837,1626800
2021-04-22,74.879997,75.099998,73.889999,73.980003,60.959473,1688200
2021-04-23,74.059998,74.910004,73.550003,74.580002,61.453865,2009000
2021-04-26,75.000000,75.430000,74.639999,74.720001,61.569218,1609200
2021-04-27,74.750000,74.750000,73.900002,74.379997,61.289078,2088500
2021-04-28,74.230003,74.400002,73.400002,73.629997,60.671082,1747400
2021-04-29,74.070000,74.599998,73.010002,73.540001,60.596909,3295500
2021-04-30,73.430000,74.360001,73.110001,74.230003,61.165482,1872900
2021-05-03,74.730003,74.779999,73.190002,73.400002,60.481548,1641400
2021-05-04,73.449997,73.940002,71.870003,72.330002,59.599865,2865100
2021-05-05,72.000000,72.050003,70.980003,71.930000,59.270279,1971900
2021-05-06,72.290001,73.769997,72.190002,73.580002,60.629871,1499600
2021-05-07,73.290001,74.400002,73.279999,74.050003,61.017162,1593000
2021-05-10,74.529999,75.269997,74.169998,74.599998,61.470345,1089600
2021-05-11,74.169998,74.760002,73.449997,74.190002,61.132519,1464100
2021-05-12,74.510002,74.510002,71.620003,71.980003,59.311474,2618700
2021-05-13,72.000000,74.379997,71.910004,73.820000,60.827641,1951000
2021-05-14,73.949997,74.360001,73.529999,74.070000,61.033646,1652100
2021-05-17,74.050003,74.339996,73.570000,73.970001,60.951229,1709300
2021-05-18,73.519997,74.870003,73.220001,74.489998,61.379715,2147900
2021-05-19,74.059998,74.120003,72.660004,73.500000,60.563961,1792500
2021-05-20,73.449997,74.690002,73.269997,74.519997,61.404434,1304700
2021-05-21,74.599998,75.169998,74.430000,75.000000,61.799950,2522700
2021-05-24,75.529999,76.739998,75.370003,76.180000,62.772270,2591900
2021-05-25,76.209999,76.480003,75.839996,76.160004,62.755791,2043500
2021-05-26,76.000000,76.860001,75.910004,76.389999,62.945301,1902000
2021-05-27,76.680000,76.959999,76.480003,76.690002,63.192501,8639200
2021-05-28,77.089996,77.769997,76.699997,77.449997,63.818756,2286500
2021-06-01,78.230003,79.250000,77.830002,79.220001,65.277237,2165200
2021-06-02,79.620003,80.080002,79.129997,80.000000,65.919952,2736600
2021-06-03,79.739998,79.940002,79.230003,79.510002,65.516182,2279100
2021-06-04,79.650002,79.800003,78.779999,78.879997,64.997070,2774400
2021-06-07,79.180000,79.769997,78.889999,79.459999,65.474998,2459400
2021-06-08,79.739998,80.470001,79.550003,79.669998,65.648018,1471500
2021-06-09,80.059998,80.059998,79.180000,79.349998,65.384354,1510000
2021-06-10,79.519997,82.050003,79.209999,80.800003,66.579155,3180300
2021-06-11,80.800003,80.910004,80.190002,80.750000,66.537956,1974000
2021-06-14,80.209999,80.940002,80.029999,80.910004,66.669800,1285100
2021-06-15,80.629997,80.849998,79.660004,79.709999,65.680992,1640600
2021-06-16,79.730003,80.120003,79.120003,79.190002,65.252502,3237000
2021-06-17,79.169998,79.180000,78.349998,78.989998,65.087715,2450900
2021-06-18,78.629997,79.529999,77.540001,77.629997,63.967072,4093000
2021-06-21,78.110001,79.769997,77.879997,79.360001,65.392578,1898200
2021-06-22,79.440002,79.559998,78.779999,79.059998,65.145393,2144700
2021-06-23,79.129997,79.440002,78.839996,79.040001,65.128914,1571400
2021-06-24,78.980003,79.220001,78.029999,78.500000,64.683952,1921200
2021-06-25,77.900002,78.599998,77.629997,78.570000,65.242790,2378700
2021-06-28,78.570000,78.699997,77.040001,77.739998,64.553589,1358700
2021-06-29,77.639999,78.169998,77.500000,77.559998,64.404121,1593800
2021-06-30,77.739998,78.279999,76.809998,77.000000,63.939098,2074900
2021-07-01,77.120003,78.709999,76.889999,78.019997,64.786102,1867600
2021-07-02,78.199997,78.879997,78.010002,78.449997,65.143143,1661800
2021-07-06,78.410004,79.059998,77.620003,78.910004,65.525139,2081300
2021-07-07,78.599998,79.800003,78.330002,79.570000,66.073151,2264800
2021-07-08,79.199997,80.379997,78.559998,80.360001,66.729179,1388200
2021-07-09,80.949997,81.760002,80.480003,81.709999,67.850174,1431400
2021-07-12,81.540001,82.489998,81.279999,82.410004,68.431442,1266500
2021-07-13,82.239998,82.239998,80.720001,81.250000,67.468216,1054700
2021-07-14,81.349998,82.910004,81.349998,82.760002,68.722084,1556100
2021-07-15,82.750000,83.379997,82.500000,83.220001,69.104065,1165900
2021-07-16,83.449997,84.029999,83.400002,83.760002,69.552467,1985100
2021-07-19,82.860001,83.300003,81.610001,82.400002,68.423149,1890600
2021-07-20,82.750000,85.260002,82.449997,84.879997,70.482475,2260800
2021-07-21,85.029999,85.470001,84.550003,84.709999,70.341324,1300400
2021-07-22,84.269997,84.500000,83.510002,83.900002,69.668716,1587100
2021-07-23,84.300003,84.919998,83.970001,84.820000,70.432671,1191900
2021-07-26,84.550003,85.199997,83.860001,84.489998,70.158630,1210200
2021-07-27,84.580002,85.320000,83.910004,84.839996,70.449272,1425100
2021-07-28,84.830002,85.830002,84.000000,84.160004,69.884605,2267800
2021-07-29,84.519997,85.019997,84.180000,84.470001,70.142021,1256400
2021-07-30,84.820000,85.750000,84.120003,84.129997,69.859703,2843600
2021-08-02,84.769997,85.489998,83.720001,83.919998,69.685310,1906400
2021-08-03,84.000000,84.379997,83.360001,84.339996,70.034073,1066500
2021-08-04,84.250000,84.449997,83.739998,84.000000,69.751740,975800
2021-08-05,84.820000,84.930000,83.730003,84.620003,70.266586,1218500
2021-08-06,85.290001,85.580002,84.440002,84.680000,70.316406,875200
2021-08-09,84.260002,84.430000,83.400002,83.629997,69.444504,816000
2021-08-10,83.559998,83.730003,82.059998,82.099998,68.174026,1430400
2021-08-11,82.510002,82.550003,81.489998,81.940002,68.041176,1436600
2021-08-12,82.239998,82.379997,81.680000,81.989998,68.082695,1057300
2021-08-13,82.139999,82.809998,81.820000,82.660004,68.639053,735600
2021-08-16,82.389999,83.330002,81.949997,82.629997,68.614128,707200
2021-08-17,82.150002,82.620003,81.610001,82.540001,68.539398,758000
2021-08-18,82.260002,82.510002,81.660004,81.730003,67.866791,1026100
2021-08-19,81.360001,82.849998,81.059998,82.379997,68.406532,1119100
2021-08-20,82.160004,83.050003,81.599998,82.510002,68.514488,1418800
2021-08-23,82.599998,83.040001,81.900002,82.339996,68.373322,959100
2021-08-24,82.480003,82.480003,81.040001,81.769997,67.899986,942300
2021-08-25,81.769997,82.639999,81.269997,81.959999,68.057777,1876600
2021-08-26,82.330002,83.290001,82.160004,82.790001,68.746979,1282500
2021-08-27,83.360001,83.860001,82.580002,83.349998,69.212006,1013100
2021-08-30,83.379997,84.529999,83.209999,84.360001,70.050697,1172200
2021-08-31,84.230003,84.410004,83.849998,84.070000,69.809860,2131600
2021-09-01,84.000000,85.620003,83.739998,85.559998,71.047142,2072400
2021-09-02,85.800003,86.040001,84.839996,85.980003,71.395905,2007800
2021-09-03,85.650002,85.839996,84.459999,85.589996,71.072060,1227900
2021-09-07,85.480003,85.480003,82.599998,83.339996,69.203712,1468700
2021-09-08,82.879997,84.489998,82.599998,84.019997,69.768356,1452900
2021-09-09,83.529999,83.680000,82.360001,82.470001,68.481277,1273700
2021-09-10,82.750000,82.750000,81.400002,81.410004,67.601059,1411000
2021-09-13,81.940002,83.010002,81.750000,81.949997,68.049484,1338800
2021-09-14,82.250000,82.589996,81.339996,81.779999,67.908310,1322400
2021-09-15,81.839996,82.580002,81.559998,81.980003,68.074379,1384500
2021-09-16,81.980003,82.410004,81.320000,81.779999,67.908310,1602200
2021-09-17,81.500000,82.190002,80.230003,80.260002,66.646141,4448400
2021-09-20,79.709999,80.800003,79.300003,80.620003,66.945076,2692600
2021-09-21,81.150002,81.900002,80.639999,80.699997,67.011497,1508400
2021-09-22,81.540001,82.129997,81.260002,81.370003,67.567848,1649400
2021-09-23,82.120003,83.269997,81.959999,82.430000,68.448051,1639000
2021-09-24,81.440002,82.610001,81.440002,81.540001,68.207985,1283400
2021-09-27,81.820000,82.449997,80.059998,80.089996,66.995056,1810700
2021-09-28,79.550003,80.790001,78.860001,80.370003,67.229294,1662400
2021-09-29,80.559998,82.510002,80.559998,81.550003,68.216354,1426400
2021-09-30,81.870003,81.989998,80.120003,80.919998,67.689346,1999900
2021-10-01,81.620003,81.800003,80.209999,81.550003,68.216354,1804700
2021-10-04,81.349998,83.349998,81.279999,82.989998,69.420898,1796100
2021-10-05,83.389999,83.699997,82.290001,83.180000,69.579826,2115600
2021-10-06,82.839996,83.919998,81.010002,83.739998,70.048264,1496600
2021-10-07,84.000000,84.669998,83.430000,83.629997,69.956253,1605800
2021-10-08,83.489998,84.139999,82.589996,82.730003,69.203384,1092600
2021-10-11,83.139999,83.309998,81.730003,82.739998,69.211769,1225600
2021-10-12,82.760002,83.910004,82.639999,83.230003,69.621658,1389700
2021-10-13,83.070000,84.220001,82.459999,84.029999,70.290848,1064700
2021-10-14,84.519997,85.370003,84.459999,85.239998,71.303001,982600
2021-10-15,85.639999,85.870003,84.089996,84.580002,70.750916,1540300
2021-10-18,84.089996,85.180000,84.010002,84.809998,70.943321,2212900
2021-10-19,84.900002,84.900002,83.910004,84.000000,70.265770,803800
2021-10-20,84.269997,85.279999,83.900002,85.239998,71.303001,941200
2021-10-21,85.360001,85.360001,84.589996,85.089996,71.177551,792600
2021-10-22,85.449997,86.089996,85.099998,85.410004,71.445206,1341700
2021-10-25,85.570000,85.730003,84.599998,85.260002,71.319748,1037800
2021-10-26,85.220001,86.470001,84.680000,86.010002,71.947121,947000
2021-10-27,85.639999,87.779999,85.639999,87.150002,72.900726,2257500
2021-10-28,87.260002,88.080002,86.959999,88.010002,73.620110,2357500
2021-10-29,87.790001,88.040001,86.010002,86.400002,72.273354,1978200
2021-11-01,86.209999,86.389999,84.150002,85.139999,71.219368,1272200
2021-11-02,85.440002,85.669998,83.660004,84.419998,70.617081,1571200
2021-11-03,84.550003,85.029999,84.059998,84.620003,70.784393,1292700
2021-11-04,84.750000,84.889999,83.139999,83.540001,69.880981,1145600
2021-11-05,84.510002,85.430000,84.120003,84.459999,70.650566,1543100
2021-11-08,84.580002,84.750000,83.379997,84.739998,70.884773,977700
2021-11-09,84.919998,85.709999,84.449997,85.660004,71.654358,967400
2021-11-10,85.540001,85.980003,85.290001,85.489998,71.512138,791700
2021-11-11,85.660004,86.029999,85.089996,86.010002,71.947121,621500
2021-11-12,86.260002,86.959999,85.769997,86.440002,72.306816,927500
2021-11-15,86.470001,88.019997,86.339996,88.000000,73.611740,768500
2021-11-16,88.000000,88.089996,86.519997,86.690002,72.515938,1227900
2021-11-17,86.379997,87.290001,83.750000,87.169998,72.917450,1512300
2021-11-18,87.250000,88.070000,86.849998,88.010002,73.620110,1275900
2021-11-19,87.879997,87.879997,85.470001,86.040001,71.972221,1511300
2021-11-22,86.000000,86.389999,85.199997,85.220001,71.286293,1581800
2021-11-23,85.480003,87.139999,85.190002,86.660004,72.490845,881800
2021-11-24,86.599998,88.080002,86.510002,87.820000,73.461166,1067900
2021-11-26,86.449997,86.779999,84.019997,84.269997,70.491608,1231100
2021-11-29,85.110001,86.779999,84.660004,86.220001,72.122787,1837300
2021-11-30,85.589996,86.760002,85.040001,85.309998,71.361565,3748200
2021-12-01,86.389999,86.500000,82.599998,82.660004,69.144859,2299000
2021-12-02,83.089996,85.839996,82.690002,85.510002,71.528877,2023400
2021-12-03,85.529999,85.830002,84.110001,85.040001,71.135712,1395500
2021-12-06,85.839996,87.059998,85.139999,86.160004,72.072594,1081600
2021-12-07,86.430000,86.989998,83.699997,86.150002,72.064232,2564600
2021-12-08,86.339996,87.830002,85.849998,87.589996,73.268791,1475900
2021-12-09,87.540001,87.540001,86.440002,86.629997,72.465736,1573400
2021-12-10,87.120003,87.430000,86.260002,86.860001,72.658150,1344600
2021-12-13,86.769997,88.360001,86.379997,87.970001,73.586655,1853800
2021-12-14,88.169998,88.349998,86.160004,87.059998,72.825447,2905400
2021-12-15,87.459999,89.550003,87.150002,89.230003,74.640648,2099100
2021-12-16,90.000000,90.000000,87.430000,88.129997,73.720505,1673700
2021-12-17,88.160004,88.629997,87.290001,87.650002,73.318970,2847200
2021-12-20,86.660004,87.510002,85.910004,86.730003,72.549393,1338200
2021-12-21,87.209999,88.709999,87.209999,87.980003,73.595024,1195300
2021-12-22,88.120003,88.879997,87.820000,88.449997,73.988159,1307400
2021-12-23,88.610001,89.110001,87.570000,88.180000,73.762329,1276000
2021-12-27,88.379997,89.410004,87.900002,89.379997,74.766113,986100
2021-12-28,89.260002,90.139999,89.099998,89.900002,75.201096,752500
2021-12-29,90.110001,90.680000,89.220001,90.550003,75.744827,668800
2021-12-30,90.449997,91.139999,90.230003,90.540001,75.736465,793800
2021-12-31,90.099998,91.199997,90.059998,90.500000,76.210556,1113400
2022-01-03,90.779999,91.190002,89.190002,91.059998,76.682144,1430500
2022-01-04,91.519997,93.029999,91.379997,92.250000,77.684242,1551500
2022-01-05,92.250000,92.500000,90.250000,90.459999,76.176880,1949500
2022-01-06,91.040001,91.449997,90.250000,90.720001,76.395821,1509700
2022-01-07,90.239998,90.800003,89.430000,89.650002,75.494774,1426700
2022-01-10,89.330002,90.610001,88.940002,89.680000,75.520042,1698900
2022-01-11,89.930000,90.720001,88.760002,90.550003,76.252670,1969900
2022-01-12,90.370003,91.559998,90.070000,90.980003,76.614784,1095900
2022-01-13,91.330002,92.129997,91.190002,91.470001,77.027405,1509300
2022-01-14,91.019997,91.220001,89.800003,90.830002,76.488464,1379600
2022-01-18,90.660004,90.680000,89.129997,90.250000,76.000031,1363400
2022-01-19,90.459999,91.139999,89.150002,89.220001,75.132668,1650700
2022-01-20,88.959999,90.290001,88.330002,88.349998,74.400040,1902300
2022-01-21,88.790001,89.080002,87.849998,88.059998,74.155823,1070900
2022-01-24,88.029999,88.620003,85.550003,88.339996,74.391632,2786400
2022-01-25,87.239998,88.489998,85.720001,87.620003,73.785294,3154000
2022-01-26,87.870003,89.379997,86.910004,87.389999,73.591621,2131100
2022-01-27,88.019997,89.110001,86.529999,86.669998,72.985298,2949800
2022-01-28,86.720001,88.900002,85.160004,88.889999,74.854767,2692600
2022-01-31,88.320000,89.169998,87.400002,88.730003,74.720039,3499500
2022-02-01,88.230003,89.150002,87.639999,88.099998,74.189499,1971400
2022-02-02,88.809998,92.540001,88.739998,92.000000,77.473717,3965700
2022-02-03,92.040001,92.400002,91.300003,91.589996,77.128441,2247000
2022-02-04,91.070000,91.430000,89.330002,90.120003,75.890564,1718900
2022-02-07,89.879997,90.690002,89.260002,89.550003,75.410561,2600200
2022-02-08,89.870003,89.949997,87.139999,87.190002,73.423187,1830400
2022-02-09,88.510002,90.440002,88.480003,90.320000,76.058983,2114600
2022-02-10,89.040001,90.000000,86.360001,86.970001,73.237923,1953800
2022-02-11,87.269997,87.660004,85.709999,86.379997,72.741089,2174400
2022-02-14,86.660004,87.430000,85.279999,85.919998,72.353722,1588400
2022-02-15,86.580002,87.239998,86.059998,86.320000,72.690552,1370800
2022-02-16,86.690002,86.919998,85.199997,86.230003,72.614761,1048100
2022-02-17,85.809998,86.010002,84.650002,84.930000,71.520020,1453300
2022-02-18,84.750000,85.739998,84.239998,84.360001,71.040024,3433500
2022-02-22,84.269997,85.440002,83.889999,84.660004,71.292664,2123800
2022-02-23,85.010002,85.650002,83.660004,83.730003,70.509499,1096500
2022-02-24,82.690002,84.989998,81.980003,84.629997,71.267403,2081900
2022-02-25,85.370003,87.360001,85.160004,87.260002,73.482147,1513200
2022-02-28,86.019997,86.849998,84.449997,85.300003,71.831619,1969800
2022-03-01,85.470001,86.040001,83.089996,83.629997,70.425285,1919400
2022-03-02,84.029999,86.080002,83.900002,85.500000,72.000031,2354100
2022-03-03,86.019997,86.760002,85.199997,86.690002,73.002136,1346300
2022-03-04,85.879997,88.739998,85.809998,88.610001,74.618988,2325200
2022-03-07,88.779999,90.349998,87.660004,87.769997,73.911613,1720600
2022-03-08,87.339996,87.809998,85.839996,86.080002,72.488449,1364500
2022-03-09,87.389999,88.650002,87.099998,87.779999,73.920036,1157700
2022-03-10,86.870003,87.690002,86.400002,87.500000,73.684242,718200
2022-03-11,88.220001,88.720001,86.669998,86.800003,73.094780,931000
2022-03-14,87.000000,87.709999,85.839996,86.379997,72.741089,1286300
2022-03-15,87.550003,88.070000,86.660004,87.389999,73.591621,1291800
