date,open,high,low,close,adj_close,volume
2022-04-25,190.990005,194.110001,189.210007,193.850006,184.056808,35556500
2022-04-26,192.320007,192.710007,187.479996,187.740005,178.255478,40513600
2022-04-27,187.669998,189.779999,186.259995,186.960007,177.514908,37808000
2022-04-28,189.169998,191.399994,184.710007,190.449997,180.828568,37405200
2022-04-29,189.589996,191.729996,184.509995,184.949997,175.606415,41193400
2022-05-02,184.899994,187.820007,182.380005,186.889999,177.448441,38002100
2022-05-03,186.919998,189.509995,185.679993,188.490005,178.967575,30246300
2022-05-04,189.050003,193.929993,185.690002,193.520004,183.743439,38834700
2022-05-05,191.529999,191.559998,183.380005,185.669998,176.290039,41468700
2022-05-06,184.960007,185.419998,180.550003,182.580002,173.356140,45457900
2022-05-09,179.860001,182.649994,174.100006,174.899994,166.064133,53682200
2022-05-10,177.570007,178.910004,171.199997,174.949997,166.111618,53650800
2022-05-11,175.130005,178.190002,170.300003,170.600006,161.981400,64377800
2022-05-12,169.830002,174.339996,168.899994,172.600006,163.880325,52967400
2022-05-13,175.039993,179.410004,175.009995,178.070007,169.074005,36517000
2022-05-16,177.500000,179.440002,176.139999,177.220001,168.266922,28225500
2022-05-17,180.410004,182.839996,178.990005,182.639999,173.413132,31833700
2022-05-18,180.470001,181.410004,175.100006,176.240005,167.336441,36093800
2022-05-19,174.889999,178.809998,174.889999,176.529999,167.611771,33627700
2022-05-20,178.500000,178.970001,171.789993,176.080002,167.184525,42243700
2022-05-23,177.880005,178.960007,175.500000,178.210007,169.206940,24644100
2022-05-24,176.570007,176.929993,172.330002,175.570007,166.700302,26861800
2022-05-25,174.880005,179.779999,174.809998,178.729996,169.700668,27950100
2022-05-26,179.850006,183.800003,179.699997,182.720001,173.489044,25702700
2022-05-27,183.759995,187.649994,183.399994,187.639999,178.160522,24952100
2022-05-31,186.910004,187.679993,184.089996,185.309998,175.948227,29794500
2022-06-01,186.270004,186.940002,181.770004,184.259995,174.951248,28352100
2022-06-02,184.589996,188.759995,184.169998,188.759995,179.223938,24876000
2022-06-03,187.289993,187.960007,185.789993,187.059998,177.609818,18972100
2022-06-06,189.289993,189.309998,186.830002,187.869995,178.378891,24678700
2022-06-07,186.410004,190.940002,185.899994,190.899994,181.255814,21661600
2022-06-08,189.960007,190.699997,187.059998,187.949997,178.454834,21521700
2022-06-09,186.550003,187.070007,183.529999,183.570007,174.755463,21697200
2022-06-10,180.509995,181.550003,177.649994,178.589996,170.014572,37153600
2022-06-13,173.630005,174.960007,169.289993,170.199997,162.027466,39712700
2022-06-14,170.669998,171.240005,167.740005,169.380005,161.246796,30282400
2022-06-15,171.210007,174.059998,168.660004,171.860001,163.607742,32150500
2022-06-16,167.839996,168.419998,162.779999,163.899994,156.029938,43810600
2022-06-17,164.479996,167.520004,163.699997,165.179993,157.248474,40327300
2022-06-21,167.979996,170.080002,166.809998,168.139999,160.066391,34665400
2022-06-22,165.960007,169.259995,165.369995,167.820007,159.761780,29303500
2022-06-23,168.190002,170.229996,166.550003,169.830002,161.675232,27089800
2022-06-24,171.220001,175.100006,170.899994,175.089996,166.682632,37138500
2022-06-27,175.669998,176.990005,174.179993,175.740005,167.301468,24745400
2022-06-28,176.929993,178.149994,172.350006,172.440002,164.159897,25909200
2022-06-29,172.550003,172.699997,168.970001,170.690002,162.493927,21292500
2022-06-30,168.199997,171.309998,166.759995,169.360001,161.227798,31466300
2022-07-01,169.050003,171.839996,167.660004,171.410004,163.179352,24598600
2022-07-05,168.679993,172.899994,166.729996,172.830002,164.531158,25151100
2022-07-06,172.449997,173.710007,169.750000,171.550003,163.312637,25697600
2022-07-07,172.860001,175.979996,172.850006,175.610001,167.177673,24822500
2022-07-08,175.070007,176.990005,173.649994,175.589996,167.158615,20547000
2022-07-11,174.259995,174.970001,171.600006,172.059998,163.798096,22031500
2022-07-12,171.539993,173.360001,170.559998,171.470001,163.236481,23864200
2022-07-13,169.149994,172.279999,168.789993,171.320007,163.093689,25535600
2022-07-14,168.679993,170.000000,167.020004,169.559998,161.418182,25102200
2022-07-15,171.539993,173.350006,169.309998,173.089996,164.778671,34935900
2022-07-18,175.130005,176.289993,172.059998,172.600006,164.312210,23031500
2022-07-19,174.750000,178.889999,174.660004,178.690002,170.109772,24234600
2022-07-20,178.649994,181.809998,178.399994,181.490005,172.775345,26049300
2022-07-21,180.449997,182.500000,178.850006,182.419998,173.660690,21709900
2022-07-22,182.880005,183.250000,178.050003,179.509995,170.890411,25116100
2022-07-25,180.050003,180.919998,178.429993,180.440002,171.775772,19267200
2022-07-26,179.779999,180.210007,178.539993,179.330002,170.719055,19391200
2022-07-27,180.479996,184.250000,180.000000,183.410004,174.603149,21670700
2022-07-28,184.320007,186.139999,181.759995,185.929993,177.002121,22838500
2022-07-29,186.039993,187.729996,185.039993,187.250000,178.258774,21760600
2022-08-01,185.789993,188.320007,184.220001,187.179993,178.192108,23905600
2022-08-02,186.470001,189.020004,185.479996,187.000000,178.020752,17492600
2022-08-03,188.300003,190.149994,187.639999,189.750000,180.638702,19157700
2022-08-04,189.839996,190.039993,188.440002,189.350006,180.257919,14838900
2022-08-05,187.470001,191.020004,187.169998,190.800003,181.638290,18540300
2022-08-08,192.149994,194.630005,191.889999,192.820007,183.561325,22188700
2022-08-09,192.039993,192.169998,189.160004,190.190002,181.057602,18247300
2022-08-10,193.630005,195.949997,193.110001,195.619995,186.226883,20796400
2022-08-11,197.419998,199.529999,196.039993,196.350006,186.921814,23727600
2022-08-12,197.350006,200.429993,196.580002,200.360001,190.739258,21726600
2022-08-15,198.800003,201.160004,198.220001,201.070007,191.415161,17414800
2022-08-16,200.500000,201.990005,199.029999,200.990005,191.339020,18833100
2022-08-17,198.720001,199.330002,196.380005,197.610001,188.121307,22428000
2022-08-18,197.880005,199.250000,196.899994,198.919998,189.368393,18368100
2022-08-19,196.830002,197.110001,194.070007,194.649994,185.303452,27416400
2022-08-22,191.990005,192.350006,190.009995,190.639999,181.485962,22937000
2022-08-23,190.940002,192.929993,190.389999,190.949997,181.781113,20069800
2022-08-24,190.789993,193.300003,190.160004,192.410004,183.170975,16038300
2022-08-25,193.380005,195.449997,192.979996,195.399994,186.017441,14795000
2022-08-26,195.339996,195.440002,188.660004,188.979996,179.905655,24177200
2022-08-29,186.949997,188.990005,186.520004,187.240005,178.249252,19753300
2022-08-30,187.820007,188.009995,183.539993,184.619995,175.755020,22548900
2022-08-31,184.940002,185.740005,183.190002,183.500000,174.688828,22412500
2022-09-01,181.779999,181.889999,178.899994,181.500000,172.784866,30706600
2022-09-02,183.600006,183.949997,179.139999,180.089996,171.442566,27468200
2022-09-06,180.710007,181.080002,177.500000,178.309998,169.748032,23837100
2022-09-07,177.970001,182.470001,177.929993,182.190002,173.441742,24781200
2022-09-08,180.690002,183.789993,179.619995,183.710007,174.888748,25273200
2022-09-09,185.339996,187.630005,185.100006,187.399994,178.401566,23208800
2022-09-12,188.600006,189.860001,187.970001,189.669998,180.562561,23134600
2022-09-13,184.860001,185.910004,181.539993,182.250000,173.498840,34144700
2022-09-14,182.570007,183.320007,180.570007,182.960007,174.174759,25278300
2022-09-15,181.919998,184.690002,180.860001,181.630005,172.908630,25378700
2022-09-16,179.089996,179.679993,176.910004,178.990005,170.395401,41155900
2022-09-19,177.009995,180.750000,176.960007,180.520004,171.851913,25412200
2022-09-20,178.770004,178.940002,176.710007,178.059998,169.510010,22247500
2022-09-21,179.369995,181.100006,175.330002,175.339996,166.920654,29357100
2022-09-22,175.000000,175.580002,170.740005,171.389999,163.160294,33468600
2022-09-23,169.000000,169.190002,165.000000,167.309998,159.276230,40336900
2022-09-26,165.470001,168.970001,163.580002,164.169998,157.095413,30597800
2022-09-27,166.309998,167.630005,163.279999,164.729996,157.631287,42406600
2022-09-28,165.759995,170.990005,165.070007,169.940002,162.616791,35186500
2022-09-29,167.779999,167.929993,163.800003,166.130005,158.970963,31464000
2022-09-30,165.779999,169.520004,164.869995,164.919998,157.813080,40643800
2022-10-03,167.339996,170.300003,165.250000,169.289993,161.994797,33611600
2022-10-04,172.610001,176.080002,172.529999,176.000000,168.415649,37537300
2022-10-05,173.410004,175.330002,171.419998,174.699997,167.171677,25281400
2022-10-06,173.850006,176.169998,172.910004,173.720001,166.233902,22635900
2022-10-07,171.929993,172.470001,167.919998,168.610001,161.344070,26536100
2022-10-10,169.289993,169.570007,166.589996,167.669998,160.444595,23386400
2022-10-11,166.960007,170.110001,164.800003,167.720001,160.492432,28009100
2022-10-12,167.899994,168.460007,165.479996,167.259995,160.052277,26796700
2022-10-13,164.000000,172.199997,162.500000,171.399994,164.013885,45376500
2022-10-14,172.740005,173.919998,166.710007,166.809998,159.621674,29608600
2022-10-17,170.220001,172.619995,170.110001,172.130005,164.712402,28199200
2022-10-18,175.860001,177.289993,172.690002,174.169998,166.664505,34523100
2022-10-19,172.490005,173.399994,169.330002,171.210007,163.832062,27146900
2022-10-20,171.419998,173.550003,168.470001,169.029999,161.745987,26710700
2022-10-21,169.399994,173.199997,168.190002,172.699997,165.257843,45402700
2022-10-24,173.320007,174.000000,171.050003,173.440002,165.965973,27284500
2022-10-25,173.570007,178.899994,173.559998,178.169998,170.492126,33105700
2022-10-26,179.149994,182.369995,178.330002,179.050003,171.334198,37084700
2022-10-27,180.589996,182.000000,178.869995,179.089996,171.372482,28651800
2022-10-28,179.830002,183.410004,178.740005,183.160004,175.267120,33221600
2022-10-31,182.270004,184.240005,181.550003,183.330002,175.429794,25699400
2022-11-01,185.240005,185.600006,182.880005,183.580002,175.669006,27446700
2022-11-02,182.839996,185.000000,177.429993,177.490005,169.841461,38139600
2022-11-03,175.289993,177.940002,174.110001,176.300003,168.702713,29093200
2022-11-04,178.919998,179.940002,175.470001,178.679993,170.980133,25842400
2022-11-07,179.740005,180.589996,177.679993,179.490005,171.755234,20689900
2022-11-08,180.229996,181.949997,177.360001,179.559998,171.822235,20265200
2022-11-09,178.000000,178.669998,174.279999,174.630005,167.104675,27277000
2022-11-10,181.850006,185.449997,181.149994,185.380005,177.391434,38572800
2022-11-11,185.759995,188.839996,185.690002,186.899994,178.845947,28765400
2022-11-14,185.789993,187.789993,184.630005,184.809998,176.845978,26499600
2022-11-15,187.839996,189.559998,186.110001,187.550003,179.467941,26128800
2022-11-16,186.600006,186.639999,183.710007,184.250000,176.310135,24802000
2022-11-17,181.619995,182.949997,180.509995,182.539993,174.673828,20835700
2022-11-18,184.589996,185.309998,182.570007,183.720001,175.802963,27269100
2022-11-21,182.779999,183.190002,181.429993,182.759995,174.884323,19038900
2022-11-22,183.740005,184.940002,182.330002,184.710007,176.750320,16869700
2022-11-23,184.289993,185.779999,183.550003,185.190002,177.209625,19758800
2022-11-25,185.089996,186.369995,184.660004,185.580002,177.582840,13393400
2022-11-28,184.130005,184.919998,181.289993,181.839996,174.003952,17465600
2022-11-29,181.960007,183.610001,181.960007,182.369995,174.511139,14020600
2022-11-30,182.669998,187.429993,180.800003,187.369995,179.295700,28030100
2022-12-01,188.149994,189.240005,186.130005,186.960007,178.903366,21996400
2022-12-02,184.369995,188.860001,184.330002,188.050003,179.946381,22574800
2022-12-05,186.860001,187.059998,182.179993,182.869995,174.989594,25449300
2022-12-06,182.880005,182.979996,179.080002,180.070007,172.310242,18502100
2022-12-07,179.750000,181.500000,179.110001,179.539993,171.803070,17177800
2022-12-08,180.770004,182.630005,179.509995,180.839996,173.047073,20971400
2022-12-09,179.770004,180.809998,178.559998,178.619995,170.922729,22046500
2022-12-12,178.850006,181.089996,178.000000,180.720001,172.932251,22765400
2022-12-13,185.729996,186.639999,180.139999,181.380005,174.364624,38445300
2022-12-14,181.309998,182.910004,178.830002,180.190002,173.220642,32406900
2022-12-15,178.029999,178.600006,175.039993,175.679993,168.885056,33546700
2022-12-16,173.800003,175.110001,172.669998,174.369995,167.625732,38502400
2022-12-19,174.610001,175.050003,171.470001,172.009995,165.356995,25614000
2022-12-20,171.669998,174.020004,171.179993,172.919998,166.231827,18050800
2022-12-21,174.449997,176.800003,174.199997,175.899994,169.096542,22997200
2022-12-22,174.330002,174.490005,170.669998,173.600006,166.885529,21297600
2022-12-23,173.479996,174.449997,172.339996,174.389999,167.644958,11647700
2022-12-27,174.360001,174.570007,172.580002,173.220001,166.520248,13553800
2022-12-28,173.179993,174.100006,170.339996,170.529999,163.934265,19648000
2022-12-29,171.720001,175.250000,171.399994,174.850006,168.087173,22311300
2022-12-30,173.339996,174.720001,172.610001,174.360001,167.616104,21275600
2023-01-03,175.929993,177.320007,171.899994,173.399994,166.693268,22503800
2023-01-04,174.619995,176.669998,174.279999,175.559998,168.769699,22973500
2023-01-05,174.589996,174.759995,172.389999,173.679993,166.962402,17032600
2023-01-06,175.300003,178.039993,173.869995,177.580002,170.711594,21986900
2023-01-09,179.009995,180.119995,177.649994,177.880005,170.999969,18366500
2023-01-10,177.660004,180.619995,177.300003,180.509995,173.528229,18751100
2023-01-11,181.259995,182.789993,180.679993,182.759995,175.691223,18222700
2023-01-12,183.570007,185.949997,181.919998,185.830002,178.642487,29650800
2023-01-13,184.500000,187.339996,184.330002,187.050003,179.815308,22120000
2023-01-17,187.000000,187.839996,186.240005,186.820007,179.594208,22422600
2023-01-18,187.449997,188.960007,183.699997,183.800003,176.691010,23507800
2023-01-19,182.729996,183.100006,180.779999,182.039993,174.999084,24624500
2023-01-20,182.710007,185.149994,181.270004,185.039993,177.883057,36070300
2023-01-23,185.429993,188.119995,184.580002,187.330002,180.084457,20329900
2023-01-24,186.589996,187.830002,185.880005,186.929993,179.699951,19263500
2023-01-25,185.410004,187.509995,183.869995,187.449997,180.199829,18174600
2023-01-26,188.979996,189.850006,186.289993,188.559998,181.266907,18369100
2023-01-27,187.979996,190.300003,187.789993,189.580002,182.247452,20019900
2023-01-30,187.839996,189.610001,186.830002,186.940002,179.709534,18395100
2023-01-31,187.419998,191.580002,187.380005,191.479996,184.073975,21567900
2023-02-01,191.190002,196.190002,190.130005,194.490005,186.967560,27007300
2023-02-02,196.009995,199.259995,194.350006,198.320007,190.649384,31020400
2023-02-03,196.110001,199.130005,195.699997,196.990005,189.370850,24981500
2023-02-06,195.649994,196.380005,193.369995,194.139999,186.631073,18160100
2023-02-07,193.410004,196.100006,191.649994,195.580002,188.015381,27074100
2023-02-08,194.360001,195.369995,192.199997,192.720001,185.266006,17933500
2023-02-09,194.229996,195.119995,189.429993,189.929993,182.583923,20516600
2023-02-10,189.279999,190.630005,188.529999,190.309998,182.949188,15248700
2023-02-13,190.509995,192.860001,189.309998,192.600006,185.150650,15754400
2023-02-14,191.279999,193.949997,190.080002,192.509995,185.064133,21889600
2023-02-15,190.979996,194.550003,190.529999,194.460007,186.938690,18721200
2023-02-16,191.800003,194.869995,191.250000,192.600006,185.150650,21366300
2023-02-17,191.880005,193.369995,190.970001,193.130005,185.660141,23892200
2023-02-21,190.750000,191.339996,187.240005,187.429993,180.180588,26004000
2023-02-22,187.830002,189.149994,186.750000,187.940002,180.670868,24651700
2023-02-23,189.350006,190.300003,186.699997,189.279999,181.959061,21311700
2023-02-24,186.649994,187.779999,185.779999,187.509995,180.257538,24280700
2023-02-27,189.130005,190.199997,187.600006,188.169998,180.891983,17562900
2023-02-28,188.119995,190.020004,188.070007,188.179993,180.901581,19542600
